observation_date,VIXCLS,VIX_20D_Min,VIX_10D_Max,Signal,VIX_Daily_Return,Daily_PnL,Trade_PnL_x,Exit_Day,Trade_Return,Capital,Trade_PnL_y,Trade_PnL,Unrealized_PnL
2022-11-29,21.89,20.35,24.54,1,-0.0144079243583971,-0.0144079243583971,-0.2572864321608039,False,0.0,18748.325633642005,-0.2210119465917076,-0.22101194659170764,-0.23085031623330987
2022-11-30,20.58,20.35,24.11,1,-0.0598446779351302,-0.0598446779351302,-0.2572864321608039,False,0.0,18748.325633642005,-0.2210119465917076,-0.22101194659170764,-0.2768798313422348
2022-12-01,19.84,20.35,23.93,1,-0.0359572400388725,-0.0359572400388725,-0.2572864321608039,False,0.0,18748.325633642005,-0.2210119465917076,-0.22101194659170764,-0.3028812368236121
2022-12-02,19.06,19.84,23.12,1,-0.0393145161290323,-0.0393145161290323,-0.2572864321608039,False,0.0,18748.325633642005,-0.2210119465917076,-0.22101194659170764,-0.33028812368236127
2022-12-05,20.75,19.06,22.36,1,0.0886673662119623,0.0886673662119623,-0.2572864321608039,False,0.0,18748.325633642005,-0.2210119465917076,-0.22101194659170764,-0.2709065354884048
2022-12-06,22.17,19.06,22.21,1,0.068433734939759,0.068433734939759,-0.2572864321608039,True,-0.22101194659170764,14604.721690015576,-0.2210119465917076,-0.22101194659170764,-0.22101194659170764
2022-12-07,22.68,19.06,22.21,0,0.0230040595399187,0.0,,False,0.0,14604.721690015576,,,0.0
2022-12-08,22.29,19.06,22.68,0,-0.0171957671957672,0.0,,False,0.0,14604.721690015576,,,0.0
2022-12-09,22.83,19.06,22.68,0,0.0242261103633916,0.0,,False,0.0,14604.721690015576,,,0.0
2022-12-12,25.0,19.06,22.83,0,0.0950503723171267,0.0,,False,0.0,14604.721690015576,,,0.0
2022-12-13,22.55,19.06,25.0,0,-0.0979999999999999,0.0,,False,0.0,14604.721690015576,,,0.0
2022-12-14,21.14,19.06,25.0,0,-0.0625277161862527,0.0,,False,0.0,14604.721690015576,,,0.0
2022-12-15,22.83,19.06,25.0,0,0.0799432355723746,0.0,,False,0.0,14604.721690015576,,,0.0
2022-12-16,22.62,19.06,25.0,0,-0.0091984231274637,0.0,,False,0.0,14604.721690015576,,,0.0
2022-12-19,22.42,19.06,25.0,0,-0.0088417329796639,0.0,,False,0.0,14604.721690015576,,,0.0
2022-12-20,21.48,19.06,25.0,0,-0.0419268510258697,0.0,,False,0.0,14604.721690015576,,,0.0
2022-12-21,20.07,19.06,25.0,0,-0.0656424581005586,0.0,,False,0.0,14604.721690015576,,,0.0
2022-12-22,21.97,19.06,25.0,0,0.094668659691081,0.0,,False,0.0,14604.721690015576,,,0.0
2022-12-23,20.87,19.06,25.0,0,-0.0500682749203458,0.0,,False,0.0,14604.721690015576,,,0.0
2022-12-27,21.65,19.06,25.0,0,0.037374221370388,0.0,,False,0.0,14604.721690015576,,,0.0
2022-12-28,22.14,19.06,22.83,0,0.0226327944572748,0.0,,False,0.0,14604.721690015576,,,0.0
2022-12-29,21.44,19.06,22.83,0,-0.0316169828364949,0.0,,False,0.0,14604.721690015576,,,0.0
2022-12-30,21.67,19.06,22.83,0,0.0107276119402985,0.0,,False,0.0,14604.721690015576,,,0.0
2023-01-03,22.9,19.06,22.62,0,0.0567604983848637,0.0,,False,0.0,14604.721690015576,,,0.0
2023-01-04,22.01,20.07,22.9,0,-0.0388646288209605,0.0,,False,0.0,14604.721690015576,,,0.0
2023-01-05,22.46,20.07,22.9,0,0.0204452521581099,0.0,,False,0.0,14604.721690015576,,,0.0
2023-01-06,21.13,20.07,22.9,0,-0.0592163846838825,0.0,,False,0.0,14604.721690015576,,,0.0
2023-01-09,21.97,20.07,22.9,0,0.039753904401325,0.0,,False,0.0,14604.721690015576,,,0.0
2023-01-10,20.58,20.07,22.9,0,-0.0632680928538916,0.0,,False,0.0,14604.721690015576,,,0.0
2023-01-11,21.09,20.07,22.9,0,0.0247813411078718,0.0,,False,0.0,14604.721690015576,,,0.0
2023-01-12,18.83,20.07,22.9,1,-0.1071597913703177,-0.1071597913703177,-0.0692271218587005,False,0.0,14604.721690015576,0.0424853956452468,0.04248539564524689,0.0
2023-01-13,18.35,18.83,22.9,1,-0.0254912373871479,-0.0254912373871479,-0.0692271218587005,False,0.0,14604.721690015576,0.0424853956452468,0.04248539564524689,-0.02549123738714798
2023-01-16,19.49,18.35,22.9,1,0.0621253405994548,0.0621253405994548,-0.0692271218587005,False,0.0,14604.721690015576,0.0424853956452468,0.04248539564524689,0.03505045140732865
2023-01-17,19.36,18.35,22.9,1,-0.0066700872242174,-0.0066700872242174,-0.0692271218587005,False,0.0,14604.721690015576,0.0424853956452468,0.04248539564524689,0.028146574614976272
2023-01-18,20.34,18.35,22.46,1,0.0506198347107438,0.0506198347107438,-0.0692271218587005,False,0.0,14604.721690015576,0.0424853956452468,0.04248539564524689,0.08019118428040373
2023-01-19,20.52,18.35,22.46,1,0.0088495575221239,0.0088495575221239,-0.0692271218587005,False,0.0,14604.721690015576,0.0424853956452468,0.04248539564524689,0.08975039830058429
2023-01-20,19.85,18.35,21.97,1,-0.0326510721247562,-0.0326510721247562,-0.0692271218587005,False,0.0,14604.721690015576,0.0424853956452468,0.04248539564524689,0.05416887944769
2023-01-23,19.81,18.35,21.97,1,-0.002015113350126,-0.002015113350126,-0.0692271218587005,False,0.0,14604.721690015576,0.0424853956452468,0.04248539564524689,0.052044609665427455
2023-01-24,19.2,18.35,21.09,1,-0.0307925290257445,-0.0307925290257445,-0.0692271218587005,False,0.0,14604.721690015576,0.0424853956452468,0.04248539564524689,0.01964949548592676
2023-01-25,19.08,18.35,21.09,1,-0.00625,-0.00625,-0.0692271218587005,False,0.0,14604.721690015576,0.0424853956452468,0.04248539564524689,0.01327668613913957
2023-01-26,18.73,18.35,20.52,1,-0.0183438155136267,-0.0183438155136267,-0.0692271218587005,False,0.0,14604.721690015576,0.0424853956452468,0.04248539564524689,-0.005310674455655806
2023-01-27,18.51,18.35,20.52,1,-0.0117458622530698,-0.0117458622530698,-0.0692271218587005,False,0.0,14604.721690015576,0.0424853956452468,0.04248539564524689,-0.01699415825809858
2023-01-30,19.94,18.35,20.52,1,0.0772555375472716,0.0772555375472716,-0.0692271218587005,False,0.0,14604.721690015576,0.0424853956452468,0.04248539564524689,0.05894848645778028
2023-01-31,19.4,18.35,20.52,1,-0.0270812437311936,-0.0270812437311936,-0.0692271218587005,False,0.0,14604.721690015576,0.0424853956452468,0.04248539564524689,0.030270844397238372
2023-02-01,17.87,18.35,20.52,1,-0.0788659793814431,-0.0788659793814431,-0.0692271218587005,False,0.0,14604.721690015576,0.0424853956452468,0.04248539564524689,-0.05098247477429618
2023-02-02,18.73,17.87,20.52,1,0.0481253497481812,0.0481253497481812,-0.0692271218587005,False,0.0,14604.721690015576,0.0424853956452468,0.04248539564524689,-0.005310674455655806
2023-02-03,18.33,17.87,19.94,1,-0.0213561131874,-0.0213561131874,-0.0692271218587005,False,0.0,14604.721690015576,0.0424853956452468,0.04248539564524689,-0.026553372278279364
2023-02-06,19.43,17.87,19.94,1,0.0600109110747408,0.0600109110747408,-0.0692271218587005,False,0.0,14604.721690015576,0.0424853956452468,0.04248539564524689,0.03186404673393528
2023-02-07,18.66,17.87,19.94,1,-0.0396294390118373,-0.0396294390118373,-0.0692271218587005,False,0.0,14604.721690015576,0.0424853956452468,0.04248539564524689,-0.009028146574614926
2023-02-08,19.63,17.87,19.94,1,0.0519828510182207,0.0519828510182207,-0.0692271218587005,True,0.04248539564524689,15225.209069304607,0.0424853956452468,0.04248539564524689,0.04248539564524689
2023-02-09,20.71,17.87,19.94,0,0.055017829852267,0.0,,False,0.0,15225.209069304607,,,0.0
2023-02-10,20.53,17.87,20.71,0,-0.0086914534041525,0.0,,False,0.0,15225.209069304607,,,0.0
2023-02-13,20.34,17.87,20.71,0,-0.0092547491475889,0.0,,False,0.0,15225.209069304607,,,0.0
2023-02-14,18.91,17.87,20.71,0,-0.0703048180924287,0.0,,False,0.0,15225.209069304607,,,0.0
2023-02-15,18.23,17.87,20.71,0,-0.0359598096245372,0.0,,False,0.0,15225.209069304607,,,0.0
2023-02-16,20.17,17.87,20.71,0,0.1064179923203512,0.0,,False,0.0,15225.209069304607,,,0.0
2023-02-17,20.02,17.87,20.71,0,-0.0074367873078831,0.0,,False,0.0,15225.209069304607,,,0.0
2023-02-20,21.23,17.87,20.71,0,0.0604395604395604,0.0,,False,0.0,15225.209069304607,,,0.0
2023-02-21,22.87,17.87,21.23,0,0.0772491756947715,0.0,,False,0.0,15225.209069304607,,,0.0
2023-02-22,22.29,17.87,22.87,0,-0.0253607345867949,0.0,,False,0.0,15225.209069304607,,,0.0
2023-02-23,21.14,17.87,22.87,0,-0.0515926424405562,0.0,,False,0.0,15225.209069304607,,,0.0
2023-02-24,21.67,17.87,22.87,0,0.0250709555345316,0.0,,False,0.0,15225.209069304607,,,0.0
2023-02-27,20.95,17.87,22.87,0,-0.0332256575911399,0.0,,False,0.0,15225.209069304607,,,0.0
2023-02-28,20.7,17.87,22.87,0,-0.0119331742243437,0.0,,False,0.0,15225.209069304607,,,0.0
2023-03-01,20.58,17.87,22.87,0,-0.0057971014492753,0.0,,False,0.0,15225.209069304607,,,0.0
2023-03-02,19.59,18.23,22.87,0,-0.0481049562682215,0.0,,False,0.0,15225.209069304607,,,0.0
2023-03-03,18.49,18.23,22.87,0,-0.0561510974987239,0.0,,False,0.0,15225.209069304607,,,0.0
2023-03-06,18.61,18.23,22.87,0,0.0064899945916712,0.0,,False,0.0,15225.209069304607,,,0.0
2023-03-07,19.59,18.23,22.87,0,0.0526598602901666,0.0,,False,0.0,15225.209069304607,,,0.0
2023-03-08,19.11,18.23,22.29,0,-0.0245022970903522,0.0,,False,0.0,15225.209069304607,,,0.0
2023-03-09,22.61,18.23,21.67,0,0.1831501831501831,0.0,,False,0.0,15225.209069304607,,,0.0
2023-03-10,24.8,18.23,22.61,0,0.0968597965501991,0.0,,False,0.0,15225.209069304607,,,0.0
2023-03-13,26.52,18.23,24.8,0,0.0693548387096774,0.0,,False,0.0,15225.209069304607,,,0.0
2023-03-14,23.73,18.23,26.52,0,-0.1052036199095022,0.0,,False,0.0,15225.209069304607,,,0.0
2023-03-15,26.14,18.23,26.52,0,0.101559207753898,0.0,,False,0.0,15225.209069304607,,,0.0
2023-03-16,22.99,18.49,26.52,0,-0.1205049732211172,0.0,,False,0.0,15225.209069304607,,,0.0
2023-03-17,25.51,18.49,26.52,0,0.1096128751631144,0.0,,False,0.0,15225.209069304607,,,0.0
2023-03-20,24.15,18.49,26.52,0,-0.0533124264994121,0.0,,False,0.0,15225.209069304607,,,0.0
2023-03-21,21.38,18.49,26.52,0,-0.1146997929606624,0.0,,False,0.0,15225.209069304607,,,0.0
2023-03-22,22.26,18.49,26.52,0,0.0411599625818523,0.0,,False,0.0,15225.209069304607,,,0.0
2023-03-23,22.61,18.49,26.52,0,0.0157232704402514,0.0,,False,0.0,15225.209069304607,,,0.0
2023-03-24,21.74,18.49,26.52,0,-0.0384785493144627,0.0,,False,0.0,15225.209069304607,,,0.0
2023-03-27,20.6,18.49,26.52,0,-0.0524379024839004,0.0,,False,0.0,15225.209069304607,,,0.0
2023-03-28,19.97,18.49,26.14,0,-0.0305825242718448,0.0,,False,0.0,15225.209069304607,,,0.0
2023-03-29,19.12,18.49,26.14,0,-0.0425638457686529,0.0,,False,0.0,15225.209069304607,,,0.0
2023-03-30,19.02,18.49,25.51,0,-0.0052301255230126,0.0,,False,0.0,15225.209069304607,,,0.0
2023-03-31,18.7,18.49,25.51,0,-0.0168243953732912,0.0,,False,0.0,15225.209069304607,,,0.0
2023-04-03,18.55,18.61,24.15,1,-0.0080213903743314,-0.0080213903743314,-0.019251336898396,False,0.0,15225.209069304607,-0.0113207547169811,-0.01132075471698113,0.0
2023-04-04,19.0,18.55,22.61,1,0.0242587601078165,0.0242587601078165,-0.019251336898396,False,0.0,15225.209069304607,-0.0113207547169811,-0.01132075471698113,0.02425876010781658
2023-04-05,19.08,18.55,22.61,1,0.0042105263157894,0.0042105263157894,-0.019251336898396,False,0.0,15225.209069304607,-0.0113207547169811,-0.01132075471698113,0.02857142857142847
2023-04-06,18.4,18.55,22.61,1,-0.0356394129979035,-0.0356394129979035,-0.019251336898396,False,0.0,15225.209069304607,-0.0113207547169811,-0.01132075471698113,-0.008086253369272378
2023-04-10,18.97,18.4,21.74,1,0.0309782608695652,0.0309782608695652,-0.019251336898396,False,0.0,15225.209069304607,-0.0113207547169811,-0.01132075471698113,0.02264150943396226
2023-04-11,19.1,18.4,20.6,1,0.0068529256721139,0.0068529256721139,-0.019251336898396,False,0.0,15225.209069304607,-0.0113207547169811,-0.01132075471698113,0.029649595687331498
2023-04-12,19.09,18.4,19.97,1,-0.0005235602094241,-0.0005235602094241,-0.019251336898396,False,0.0,15225.209069304607,-0.0113207547169811,-0.01132075471698113,0.029110512129379984
2023-04-13,17.8,18.4,19.12,1,-0.0675746464117338,-0.0675746464117338,-0.019251336898396,False,0.0,15225.209069304607,-0.0113207547169811,-0.01132075471698113,-0.040431266846361225
2023-04-14,17.07,17.8,19.1,1,-0.0410112359550561,-0.0410112359550561,-0.019251336898396,False,0.0,15225.209069304607,-0.0113207547169811,-0.01132075471698113,-0.07978436657681942
2023-04-17,16.95,17.07,19.1,1,-0.0070298769771529,-0.0070298769771529,-0.019251336898396,False,0.0,15225.209069304607,-0.0113207547169811,-0.01132075471698113,-0.08625336927223726
2023-04-18,16.83,16.95,19.1,1,-0.0070796460176991,-0.0070796460176991,-0.019251336898396,False,0.0,15225.209069304607,-0.0113207547169811,-0.01132075471698113,-0.09272237196765509
2023-04-19,16.46,16.83,19.1,1,-0.0219845513963159,-0.0219845513963159,-0.019251336898396,False,0.0,15225.209069304607,-0.0113207547169811,-0.01132075471698113,-0.11266846361185978
2023-04-20,17.17,16.46,19.1,1,0.0431348724179829,0.0431348724179829,-0.019251336898396,False,0.0,15225.209069304607,-0.0113207547169811,-0.01132075471698113,-0.0743935309973045
2023-04-21,16.77,16.46,19.1,1,-0.0232964472917881,-0.0232964472917881,-0.019251336898396,False,0.0,15225.209069304607,-0.0113207547169811,-0.01132075471698113,-0.09595687331536396
2023-04-24,16.89,16.46,19.1,1,0.0071556350626118,0.0071556350626118,-0.019251336898396,False,0.0,15225.209069304607,-0.0113207547169811,-0.01132075471698113,-0.08948787061994612
2023-04-25,18.76,16.46,19.1,1,0.1107164002368266,0.1107164002368266,-0.019251336898396,False,0.0,15225.209069304607,-0.0113207547169811,-0.01132075471698113,0.01132075471698113
2023-04-26,18.84,16.46,19.09,1,0.0042643923240937,0.0042643923240937,-0.019251336898396,False,0.0,15225.209069304607,-0.0113207547169811,-0.01132075471698113,0.01563342318059302
2023-04-27,17.03,16.46,18.84,1,-0.0960721868365179,-0.0960721868365179,-0.019251336898396,False,0.0,15225.209069304607,-0.0113207547169811,-0.01132075471698113,-0.08194070080862537
2023-04-28,15.78,16.46,18.84,1,-0.073399882560188,-0.073399882560188,-0.019251336898396,False,0.0,15225.209069304607,-0.0113207547169811,-0.01132075471698113,-0.14932614555256074
2023-05-01,16.08,15.78,18.84,1,0.0190114068441062,0.0190114068441062,-0.019251336898396,False,0.0,15225.209069304607,-0.0113207547169811,-0.01132075471698113,-0.13315363881401632
2023-05-02,17.78,15.78,18.84,1,0.1057213930348259,0.1057213930348259,-0.019251336898396,False,0.0,15225.209069304607,-0.0113207547169811,-0.01132075471698113,-0.04150943396226414
2023-05-03,18.34,15.78,18.84,1,0.0314960629921259,0.0314960629921259,-0.019251336898396,True,-0.01132075471698113,15052.848211916253,-0.0113207547169811,-0.01132075471698113,-0.01132075471698113
2023-05-04,20.09,15.78,18.84,0,0.0954198473282443,0.0,,False,0.0,15052.848211916253,,,0.0
2023-05-05,17.19,15.78,20.09,0,-0.1443504230960676,0.0,,False,0.0,15052.848211916253,,,0.0
2023-05-08,16.98,15.78,20.09,0,-0.0122164048865619,0.0,,False,0.0,15052.848211916253,,,0.0
2023-05-09,17.71,15.78,20.09,0,0.0429917550058893,0.0,,False,0.0,15052.848211916253,,,0.0
2023-05-10,16.94,15.78,20.09,0,-0.0434782608695651,0.0,,False,0.0,15052.848211916253,,,0.0
2023-05-11,16.93,15.78,20.09,0,-0.0005903187721369,0.0,,False,0.0,15052.848211916253,,,0.0
2023-05-12,17.03,15.78,20.09,0,0.0059066745422327,0.0,,False,0.0,15052.848211916253,,,0.0
2023-05-15,17.12,15.78,20.09,0,0.0052847915443334,0.0,,False,0.0,15052.848211916253,,,0.0
2023-05-16,17.99,15.78,20.09,0,0.0508177570093455,0.0,,False,0.0,15052.848211916253,,,0.0
2023-05-17,16.87,15.78,20.09,0,-0.0622568093385212,0.0,,False,0.0,15052.848211916253,,,0.0
2023-05-18,16.05,15.78,20.09,0,-0.048606994665086,0.0,,False,0.0,15052.848211916253,,,0.0
2023-05-19,16.81,15.78,17.99,0,0.0473520249221182,0.0,,False,0.0,15052.848211916253,,,0.0
2023-05-22,17.21,15.78,17.99,0,0.0237953599048186,0.0,,False,0.0,15052.848211916253,,,0.0
2023-05-23,18.53,15.78,17.99,0,0.0766995932597327,0.0,,False,0.0,15052.848211916253,,,0.0
2023-05-24,20.03,15.78,18.53,0,0.0809498111171074,0.0,,False,0.0,15052.848211916253,,,0.0
2023-05-25,19.14,15.78,20.03,0,-0.0444333499750374,0.0,,False,0.0,15052.848211916253,,,0.0
2023-05-26,17.95,15.78,20.03,0,-0.0621734587251828,0.0,,False,0.0,15052.848211916253,,,0.0
2023-05-29,17.46,16.05,20.03,0,-0.0272980501392756,0.0,,False,0.0,15052.848211916253,,,0.0
2023-05-30,17.46,16.05,20.03,0,0.0,0.0,,False,0.0,15052.848211916253,,,0.0
2023-05-31,17.94,16.05,20.03,0,0.027491408934708,0.0,,False,0.0,15052.848211916253,,,0.0
2023-06-01,15.65,16.05,20.03,1,-0.1276477146042364,-0.1276477146042364,-0.2095875139353399,False,0.0,15052.848211916253,-0.0939297124600639,-0.09392971246006399,0.0
2023-06-02,14.6,15.65,20.03,1,-0.0670926517571885,-0.0670926517571885,-0.2095875139353399,False,0.0,15052.848211916253,-0.0939297124600639,-0.09392971246006399,-0.06709265175718859
2023-06-05,14.73,14.6,20.03,1,0.0089041095890411,0.0089041095890411,-0.2095875139353399,False,0.0,15052.848211916253,-0.0939297124600639,-0.09392971246006399,-0.058785942492012744
2023-06-06,13.96,14.6,20.03,1,-0.0522742701968771,-0.0522742701968771,-0.2095875139353399,False,0.0,15052.848211916253,-0.0939297124600639,-0.09392971246006399,-0.10798722044728426
2023-06-07,13.94,13.96,20.03,1,-0.001432664756447,-0.001432664756447,-0.2095875139353399,False,0.0,15052.848211916253,-0.0939297124600639,-0.09392971246006399,-0.10926517571884986
2023-06-08,13.65,13.94,19.14,1,-0.0208034433285508,-0.0208034433285508,-0.2095875139353399,False,0.0,15052.848211916253,-0.0939297124600639,-0.09392971246006399,-0.12779552715654952
2023-06-09,13.83,13.65,17.95,1,0.0131868131868131,0.0131868131868131,-0.2095875139353399,False,0.0,15052.848211916253,-0.0939297124600639,-0.09392971246006399,-0.11629392971246011
2023-06-12,15.01,13.65,17.94,1,0.0853217642805495,0.0853217642805495,-0.2095875139353399,False,0.0,15052.848211916253,-0.0939297124600639,-0.09392971246006399,-0.04089456869009589
2023-06-13,14.61,13.65,17.94,1,-0.0266489007328447,-0.0266489007328447,-0.2095875139353399,False,0.0,15052.848211916253,-0.0939297124600639,-0.09392971246006399,-0.06645367412140579
2023-06-14,13.88,13.65,17.94,1,-0.0499657768651607,-0.0499657768651607,-0.2095875139353399,False,0.0,15052.848211916253,-0.0939297124600639,-0.09392971246006399,-0.11309904153354633
2023-06-15,14.5,13.65,15.65,1,0.0446685878962536,0.0446685878962536,-0.2095875139353399,False,0.0,15052.848211916253,-0.0939297124600639,-0.09392971246006399,-0.07348242811501604
2023-06-16,13.54,13.65,15.01,1,-0.0662068965517241,-0.0662068965517241,-0.2095875139353399,False,0.0,15052.848211916253,-0.0939297124600639,-0.09392971246006399,-0.13482428115015976
2023-06-19,14.19,13.54,15.01,1,0.0480059084194979,0.0480059084194979,-0.2095875139353399,False,0.0,15052.848211916253,-0.0939297124600639,-0.09392971246006399,-0.09329073482428119
2023-06-20,13.88,13.54,15.01,1,-0.0218463706835798,-0.0218463706835798,-0.2095875139353399,False,0.0,15052.848211916253,-0.0939297124600639,-0.09392971246006399,-0.11309904153354633
2023-06-21,13.2,13.54,15.01,1,-0.0489913544668588,-0.0489913544668588,-0.2095875139353399,False,0.0,15052.848211916253,-0.0939297124600639,-0.09392971246006399,-0.1565495207667732
2023-06-22,12.91,13.2,15.01,1,-0.0219696969696968,-0.0219696969696968,-0.2095875139353399,False,0.0,15052.848211916253,-0.0939297124600639,-0.09392971246006399,-0.17507987220447285
2023-06-23,13.44,12.91,15.01,1,0.0410534469403562,0.0410534469403562,-0.2095875139353399,False,0.0,15052.848211916253,-0.0939297124600639,-0.09392971246006399,-0.14121405750798732
2023-06-26,14.25,12.91,15.01,1,0.0602678571428572,0.0602678571428572,-0.2095875139353399,False,0.0,15052.848211916253,-0.0939297124600639,-0.09392971246006399,-0.08945686900958472
2023-06-27,13.74,12.91,14.61,1,-0.0357894736842104,-0.0357894736842104,-0.2095875139353399,False,0.0,15052.848211916253,-0.0939297124600639,-0.09392971246006399,-0.12204472843450476
2023-06-28,13.43,12.91,14.5,1,-0.0225618631732169,-0.0225618631732169,-0.2095875139353399,False,0.0,15052.848211916253,-0.0939297124600639,-0.09392971246006399,-0.14185303514377
2023-06-29,13.54,12.91,14.5,1,0.0081906180193596,0.0081906180193596,-0.2095875139353399,False,0.0,15052.848211916253,-0.0939297124600639,-0.09392971246006399,-0.13482428115015976
2023-06-30,13.59,12.91,14.25,1,0.0036927621861153,0.0036927621861153,-0.2095875139353399,False,0.0,15052.848211916253,-0.0939297124600639,-0.09392971246006399,-0.13162939297124598
2023-07-03,13.57,12.91,14.25,1,-0.0014716703458425,-0.0014716703458425,-0.2095875139353399,False,0.0,15052.848211916253,-0.0939297124600639,-0.09392971246006399,-0.13290734824281147
2023-07-04,13.7,12.91,14.25,1,0.0095799557848192,0.0095799557848192,-0.2095875139353399,False,0.0,15052.848211916253,-0.0939297124600639,-0.09392971246006399,-0.12460063897763585
2023-07-05,14.18,12.91,14.25,1,0.0350364963503651,0.0350364963503651,-0.2095875139353399,True,-0.09392971246006399,13638.93850766597,-0.0939297124600639,-0.09392971246006399,-0.09392971246006399
