Date,Open,High,Low,Close
2020-02-04,1581.5,1584.5,1552.8,1555.5
2020-02-05,1556.1,1566.2,1551.1,1562.8
2020-02-06,1560,1571.9,1556,1570
2020-02-07,1570.7,1577.8,1563.5,1573.4
2020-02-10,1575.8,1580.5,1571.5,1579.5
2020-02-11,1575.5,1577.5,1565.2,1570.1
2020-02-12,1571.2,1573.6,1564.4,1571.6
2020-02-13,1569.8,1581.7,1568.5,1578.8
2020-02-14,1579,1588.2,1576,1586.4
2020-02-18,1585.1,1608.2,1581.8,1603.6
2020-02-19,1604.8,1615.9,1602.4,1611.8
2020-02-20,1615,1626.5,1606.6,1620.5
2020-02-21,1623.6,1652.1,1621.6,1648.8
2020-02-24,1656,1691.7,1652.8,1676.6
2020-02-25,1661.8,1666.7,1627,1650
2020-02-26,1637.3,1657.1,1626.6,1643.1
2020-02-27,1643,1662.5,1636.7,1642.5
2020-02-28,1646.1,1651,1564,1566.7
2020-03-02,1592.8,1612.1,1576.3,1594.8
2020-03-03,1586,1650.5,1585.9,1644.4
2020-03-04,1640.1,1654.3,1632.6,1643
2020-03-05,1638.2,1675.5,1635.6,1668
2020-03-06,1673.1,1692.8,1642.4,1672.4
2020-03-09,1692.6,1704.3,1658,1675.7
2020-03-10,1679.6,1681.3,1641.1,1660.3
2020-03-11,1649.3,1671.8,1632.4,1642.3
2020-03-12,1633.1,1651,1560.4,1590.3
2020-03-13,1582.7,1597.9,1504,1516.7
2020-03-16,1563.8,1574.8,1450.9,1486.5
2020-03-17,1512.8,1554.3,1465.6,1525.8
2020-03-18,1527.6,1547,1473.3,1477.9
2020-03-19,1487.2,1502.8,1460.1,1479.3
2020-03-20,1471.6,1519.4,1457.5,1484.6
2020-03-23,1505,1569.3,1484.6,1567.6
2020-03-24,1563.8,1698,1560.5,1660.8
2020-03-25,1666.2,1699.3,1615.2,1633.4
2020-03-26,1642.5,1672.5,1611,1651.2
2020-03-27,1640.4,1647.2,1611.4,1625
2020-03-30,1663.4,1673.6,1632,1643.2
2020-03-31,1643.4,1645.6,1588.2,1596.6
2020-04-01,1589.4,1612.4,1576,1591.4
2020-04-02,1602.4,1645.6,1595.2,1637.7
2020-04-03,1635.3,1652.8,1624.4,1645.7
2020-04-06,1647.7,1715.8,1638.2,1693.9
2020-04-07,1707.1,1742.6,1672,1683.7
2020-04-08,1678.7,1695.8,1670.7,1684.3
2020-04-09,1680.5,1754.5,1676.5,1752.8
2020-04-13,1742.3,1772.8,1724.2,1761.4
2020-04-14,1761.5,1788.8,1747.1,1768.9
2020-04-15,1758.1,1759.8,1731.6,1740.2
2020-04-16,1743.5,1768,1722.6,1731.7
2020-04-17,1738.5,1738.8,1691.2,1698.8
2020-04-20,1693,1718.4,1685,1711.2
2020-04-21,1713.3,1718,1666.2,1687.8
2020-04-22,1703.1,1742.4,1695.4,1738.3
2020-04-23,1736.5,1764.2,1730.6,1745.4
2020-04-24,1753,1760.2,1725.4,1735.6
2020-04-27,1745,1745.8,1720,1723.8
2020-04-28,1724.4,1731.9,1704.1,1722.2
2020-04-29,1724.8,1733.5,1708.2,1713.4
2020-04-30,1729.6,1737,1687.5,1694.2
2020-05-01,1693.5,1714.4,1676,1700.9
2020-05-04,1711.2,1726,1700.3,1713.3
2020-05-05,1711,1717.8,1695.4,1710.6
2020-05-06,1714.1,1716.6,1683,1688.5
2020-05-07,1686,1733.2,1683.9,1725.8
2020-05-08,1727.2,1735.5,1703.1,1713.9
2020-05-11,1706,1713.8,1692.1,1698
2020-05-12,1700,1716.7,1693.5,1706.8
2020-05-13,1705,1726.5,1701.6,1716.4
2020-05-14,1723.1,1746.5,1716,1740.9
2020-05-15,1738.5,1761.2,1736.8,1756.3
2020-05-18,1757.5,1775.8,1729.3,1734.4
2020-05-19,1734.8,1751.6,1727.2,1745.6
2020-05-20,1749.2,1757.6,1744,1752.1
2020-05-21,1751.7,1751.7,1715.3,1721.9
2020-05-22,1726,1742,1722.5,1735.5
2020-05-26,1734.8,1737.2,1700,1705.6
2020-05-27,1703.1,1713.2,1684.2,1710.7
2020-05-28,1725,1743.7,1720,1728.3
2020-05-29,1732.7,1754.5,1725.3,1751.7
2020-06-01,1749.8,1761,1737.6,1750.3
2020-06-02,1750.3,1757,1728,1734
2020-06-03,1733.7,1738.9,1690.3,1704.8
2020-06-04,1702.8,1729,1698.9,1727.4
2020-06-05,1720.8,1723.2,1671.7,1683
2020-06-08,1686.7,1707.6,1680.7,1705.1
2020-06-09,1703.9,1729.4,1697.6,1721.9
2020-06-10,1718.9,1749.4,1714.1,1720.7
2020-06-11,1746.6,1754.9,1727.5,1739.8
2020-06-12,1733.6,1753,1728.2,1737.3
2020-06-15,1740.7,1743.8,1706.2,1727.2
2020-06-16,1732.3,1741.3,1721.8,1736.5
2020-06-17,1735.3,1739.3,1717.3,1735.6
2020-06-18,1735.5,1749.2,1722.7,1731.1
2020-06-19,1729.8,1760.9,1728.3,1753
2020-06-22,1765.8,1779,1753.5,1766.4
2020-06-23,1764.9,1786.8,1758.3,1782
2020-06-24,1784.4,1796.1,1770.6,1775.1
2020-06-25,1772.3,1779.6,1764.1,1770.6
2020-06-26,1774.8,1786.2,1754,1780.3
2020-06-29,1789.2,1790.4,1776.5,1781.2
2020-06-30,1784.2,1804,1774.8,1800.5
2020-07-01,1798.9,1807.7,1767.9,1779.9
2020-07-02,1779,1791.7,1766.3,1790
2020-07-06,1787.9,1799,1779.2,1793.5
2020-07-07,1793.9,1810.8,1781.2,1809.9
2020-07-08,1807.9,1829.8,1803.8,1820.6
2020-07-09,1818.8,1825.5,1799.6,1803.8
2020-07-10,1808.4,1817,1796.5,1801.9
2020-07-13,1803.4,1818.8,1802.1,1814.1
2020-07-14,1805.2,1815,1791.1,1813.4
2020-07-15,1811.1,1819.5,1804,1813.8
2020-07-16,1813.1,1816.2,1794.1,1800.3
2020-07-17,1796.9,1813.9,1795.2,1810
2020-07-20,1812.3,1823.4,1806.6,1817.4
2020-07-21,1819.6,1844.9,1817.2,1843.9
2020-07-22,1842.8,1871.8,1842.1,1865.1
2020-07-23,1871.6,1897.7,1863.1,1890
2020-07-24,1884.9,1904.6,1880.5,1897.5
2020-07-27,1901.2,1941.9,1899,1931
2020-07-28,1937.1,1974.7,1900.2,1944.6
2020-07-29,1950.6,1974.9,1935.2,1953.4
2020-07-30,1986.4,1987.3,1952.3,1966.8
2020-07-31,1973.6,2005.4,1971.4,1985.9
2020-08-03,1997.4,2009.5,1975.2,1986.3
2020-08-04,1993.5,2037.7,1982.6,2021
2020-08-05,2037,2070.3,2027.5,2049.3
2020-08-06,2055,2081.8,2049,2069.4
2020-08-07,2076.4,2089.2,2024.8,2028
2020-08-10,2044.8,2060.8,2027.8,2039.7
2020-08-11,2038.4,2040.5,1911.3,1946.3
2020-08-12,1921.6,1961,1874.2,1949
2020-08-13,1927.3,1974.8,1923,1970.4
2020-08-14,1963.8,1970,1939.1,1949.8
2020-08-17,1956.4,2000.8,1939.1,1998.7
2020-08-18,1993.6,2024.6,1985.2,2013.1
2020-08-19,2010.5,2015.6,1930.5,1970.3
2020-08-20,1934.4,1963.1,1928.9,1946.5
2020-08-21,1955.6,1963.1,1916.6,1947
2020-08-24,1947.9,1970.3,1930.8,1939.2
2020-08-25,1935.9,1944.1,1919.1,1923.1
2020-08-26,1939,1963.4,1908.4,1952.5
2020-08-27,1963,1987,1914.7,1932.6
2020-08-28,1937.5,1983,1928.2,1974.9
2020-08-31,1973.9,1985.8,1962.3,1978.6
2020-09-01,1973.7,2001.2,1969.2,1978.9
2020-09-02,1976.8,1980.4,1938.9,1944.7
2020-09-03,1948.9,1956.6,1927.2,1937.8
2020-09-04,1938,1956.6,1921.6,1934.3
2020-09-08,1938,1948.3,1911.7,1943.2
2020-09-09,1939.4,1959.7,1926.3,1954.9
2020-09-10,1955.3,1975.2,1948.6,1964.3
2020-09-11,1953.8,1963.4,1944,1947.9
2020-09-14,1948.9,1972.5,1945.2,1963.7
2020-09-15,1966.2,1982.4,1955.6,1966.2
2020-09-16,1961.4,1983.8,1957.2,1970.5
2020-09-17,1967.6,1969.3,1938.2,1949.9
2020-09-18,1951.1,1968.2,1951.1,1962.1
2020-09-21,1957.3,1962.9,1885.4,1910.6
2020-09-22,1918.1,1925.5,1898.9,1907.6
2020-09-23,1905.1,1909.9,1856,1868.4
2020-09-24,1866.9,1880.9,1851,1876.9
2020-09-25,1872.7,1879.3,1854.1,1866.3
2020-09-28,1862.7,1888.2,1851.1,1882.3
2020-09-29,1886.4,1904.8,1880.8,1903.2
2020-09-30,1903.2,1908.2,1885.8,1895.5
2020-10-01,1891.2,1917.9,1890,1916.3
2020-10-02,1911,1923.6,1895.2,1907.6
2020-10-05,1910.9,1924.9,1891.2,1920.1
2020-10-06,1917.8,1927,1878.2,1908.8
2020-10-07,1882.6,1902.4,1877.1,1890.8
2020-10-08,1890.6,1905.3,1885.3,1895.1
2020-10-09,1898.4,1936.8,1898,1926.2
2020-10-12,1935,1939.4,1923.8,1928.9
2020-10-13,1927.3,1930.6,1889.3,1894.6
2020-10-14,1895.4,1917.5,1885,1907.3
2020-10-15,1906,1913.2,1892.7,1908.9
2020-10-16,1912.7,1918.7,1901.1,1906.4
2020-10-19,1903.2,1923.4,1900.2,1911.7
2020-10-20,1906.4,1917.6,1896.6,1915.4
2020-10-21,1911.6,1936,1911.6,1929.5
2020-10-22,1927.4,1929.4,1894.2,1904.6
2020-10-23,1906.5,1917.3,1895.2,1905.2
2020-10-26,1906,1911.1,1892.5,1905.7
2020-10-27,1904.4,1913.8,1898.7,1911.9
2020-10-28,1909.8,1912.6,1869.1,1879.2
2020-10-29,1877.5,1885.1,1859.2,1868
2020-10-30,1867.9,1890.9,1863.3,1879.9
2020-11-02,1877,1897.1,1873.3,1892.5
2020-11-03,1896.4,1912.2,1887.6,1910.4
2020-11-04,1910.3,1917.9,1881.8,1896.2
2020-11-05,1903.4,1954.3,1902.2,1946.8
2020-11-06,1950,1961.8,1937.2,1951.7
2020-11-09,1956,1966.1,1848,1854.4
2020-11-10,1864.1,1888.9,1858.9,1876.4
2020-11-11,1876.1,1882.5,1853.9,1861.6
2020-11-12,1863.9,1883,1860.7,1873.3
2020-11-13,1875.6,1895.8,1872.1,1886.2
2020-11-16,1886.6,1898,1861.5,1887.8
2020-11-17,1888.2,1892.7,1876.3,1885.1
2020-11-18,1879.5,1884.2,1860.3,1873.9
2020-11-19,1872,1872.6,1850,1861.5
2020-11-20,1864.8,1879.2,1859.1,1872.4
2020-11-23,1869.8,1875,1828,1837.8
2020-11-24,1835.7,1836.9,1797.1,1804.6
2020-11-25,1805.2,1816.3,1798.6,1805.5
2020-11-27,1812.1,1822.6,1776.5,1788.1
2020-11-30,1790.8,1793.3,1767.2,1780.9
2020-12-01,1780.3,1821.1,1778.4,1818.9
2020-12-02,1819.1,1835.7,1810.5,1830.2
2020-12-03,1833.9,1847.4,1826.7,1841.1
2020-12-04,1844.7,1852.7,1832,1840
2020-12-07,1841.1,1873,1824.8,1866
2020-12-08,1866.1,1879.8,1863.9,1874.9
2020-12-09,1875.4,1875.9,1828.2,1838.5
2020-12-10,1843,1854.2,1831.5,1837.4
2020-12-11,1840,1851.8,1826.8,1843.6
2020-12-14,1845,1845.6,1820,1832.1
2020-12-15,1830.5,1859.3,1828.5,1855.3
2020-12-16,1857.7,1870,1848.2,1859.1
2020-12-17,1868.4,1902,1865.9,1890.4
2020-12-18,1891.3,1895.7,1881.9,1888.9
2020-12-21,1892.9,1912,1859,1882.8
2020-12-22,1883,1889.4,1863.7,1870.3
2020-12-23,1865.6,1883.7,1860.9,1878.1
2020-12-24,1877.3,1887.4,1873.1,1883.2
2020-12-28,1887,1904.1,1873,1880.4
2020-12-29,1878,1891.3,1875.6,1882.9
2020-12-30,1881.8,1899,1879.5,1893.4
2020-12-31,1899,1904.9,1889.1,1895.1
2021-01-04,1908.2,1948.7,1906.1,1946.6
2021-01-05,1946,1957,1938.4,1954.4
2021-01-06,1952.8,1962.5,1902.6,1908.6
2021-01-07,1921.5,1929.6,1907.5,1913.6
2021-01-08,1915.2,1918.4,1827.8,1835.4
2021-01-11,1849.4,1856,1817.1,1850.8
2021-01-12,1845.4,1864,1835.8,1844.2
2021-01-13,1855,1863,1841.6,1854.9
2021-01-14,1845.6,1857.6,1826.6,1851.4
2021-01-15,1847.3,1856.6,1822.1,1829.9
2021-01-19,1828.8,1845,1800.8,1840.2
2021-01-20,1839.9,1872,1831.1,1866.5
2021-01-21,1871,1874.6,1857.5,1865.9
2021-01-22,1870.1,1870.8,1836.3,1856.2
2021-01-25,1855.3,1867.4,1846.2,1855.2
2021-01-26,1854.9,1860.8,1847.2,1850.9
2021-01-27,1849.7,1851.5,1828.4,1844.9
2021-01-28,1847.2,1867,1835.6,1841.2
2021-01-29,1845.6,1878.9,1841.2,1850.3
2021-02-01,1865,1876,1851.7,1863.9
2021-02-02,1863.6,1866.3,1830.4,1833.4
2021-02-03,1838.5,1845.9,1830.1,1835.1
2021-02-04,1834.5,1835.7,1784.6,1791.2
2021-02-05,1794.3,1816,1792.2,1813
2021-02-08,1818.1,1840.6,1807.3,1834.2
2021-02-09,1832.4,1849.5,1830.3,1837.5
2021-02-10,1838.3,1856.6,1834,1842.7
2021-02-11,1844.3,1848.6,1821.7,1826.8
2021-02-12,1825.4,1831.5,1810.1,1823.2
2021-02-16,1826,1827.1,1788.1,1799
2021-02-17,1793.1,1794.2,1767.9,1772.8
2021-02-18,1776,1788.8,1766.6,1775
2021-02-19,1774.6,1790.9,1759,1777.4
2021-02-22,1782,1812.4,1778.6,1808.4
2021-02-23,1809.3,1815.2,1794.5,1805.9
2021-02-24,1805,1813,1782.2,1797.9
2021-02-25,1804.9,1805,1763.9,1775.4
2021-02-26,1770.9,1773.8,1714.9,1728.8
2021-03-01,1732.8,1757.4,1717.2,1723
2021-03-02,1722.8,1737.8,1704.6,1733.6
2021-03-03,1736.5,1739.1,1699.4,1715.8
2021-03-04,1708.4,1721.6,1687.6,1700.7
2021-03-05,1695.3,1705.7,1683,1698.5
2021-03-08,1701.6,1712,1673.3,1678
2021-03-09,1679.3,1718.7,1676.7,1716.9
2021-03-10,1714.5,1725.3,1705.6,1721.8
2021-03-11,1725,1738,1716.8,1722.6
2021-03-12,1720.5,1728,1696.6,1719.8
2021-03-15,1726.5,1733.2,1719.2,1729.2
2021-03-16,1730.7,1740.5,1724.4,1730.9
2021-03-17,1730,1750.6,1722,1727.1
2021-03-18,1744,1754.2,1716.6,1732.5
2021-03-19,1733.7,1746.1,1727.1,1741.7
2021-03-22,1745.6,1747,1726.4,1738.1
2021-03-23,1738.5,1742,1722.7,1725.1
2021-03-24,1725.9,1737.7,1722.3,1733.2
2021-03-25,1733.2,1744.8,1720.3,1725.1
2021-03-26,1725.5,1735.5,1718.8,1732.3
2021-03-29,1731.5,1732.6,1703.3,1712.2
2021-03-30,1713,1714.8,1678.3,1686
2021-03-31,1685.9,1716.3,1677.3,1715.6
2021-04-01,1709,1732,1706.4,1728.4
2021-04-05,1730,1734.4,1721.6,1728.8
2021-04-06,1729.2,1746.7,1728.2,1743
2021-04-07,1744.4,1745.4,1731.2,1741.6
2021-04-08,1738.6,1759.4,1733.6,1758.2
2021-04-09,1756.5,1758.2,1730.8,1744.8
2021-04-12,1744.5,1746.2,1727,1732.7
2021-04-13,1732.2,1749.5,1723.2,1747.6
2021-04-14,1746.4,1750.7,1732.3,1736.3
2021-04-15,1736.6,1770.6,1734.4,1766.8
2021-04-16,1764.8,1784.7,1760.3,1780.2
2021-04-19,1778.8,1790.4,1766.6,1770.6
2021-04-20,1770.5,1780.8,1763.5,1778.4
2021-04-21,1779.1,1798.4,1776.6,1793.1
2021-04-22,1794.5,1798.1,1777.1,1782
2021-04-23,1784,1796.3,1769.5,1777.8
2021-04-26,1776.1,1783.1,1768.2,1780.1
2021-04-27,1781.1,1785.9,1773.9,1778.8
2021-04-28,1776.4,1782.7,1761.8,1773.9
2021-04-29,1781.9,1789.9,1754.6,1768.3
2021-04-30,1772.4,1773.3,1763.3,1767.7
2021-05-03,1768.1,1798.9,1765.6,1791.8
2021-05-04,1793.2,1799.5,1769.2,1776
2021-05-05,1778.4,1788.1,1769.3,1784.3
2021-05-06,1787,1818.6,1781.8,1815.7
2021-05-07,1815.4,1844.6,1813.4,1831.3
2021-05-10,1835.4,1846.3,1830.5,1837.6
2021-05-11,1836.2,1842.5,1817.8,1836.1
2021-05-12,1838.2,1844.7,1813,1822.8
2021-05-13,1816.2,1829.1,1808.4,1824
2021-05-14,1826.4,1847.1,1819,1838.1
2021-05-17,1845.9,1869.3,1841.1,1867.6
2021-05-18,1867.3,1875.9,1863.5,1868
2021-05-19,1870.2,1891.3,1852.2,1881.5
2021-05-20,1869.9,1885.3,1864.2,1881.9
2021-05-21,1878.1,1890.3,1870.3,1876.7
2021-05-24,1883.5,1887.9,1875.7,1884.5
2021-05-25,1881.2,1901.2,1873.2,1898
2021-05-26,1900,1913.3,1890.7,1901.2
2021-05-27,1899.3,1906.5,1890.8,1898.5
2021-05-28,1899.8,1908.8,1884.3,1905.3
2021-06-01,1906.8,1919.2,1894.5,1905
2021-06-02,1903,1911.8,1896.4,1909.9
2021-06-03,1910.5,1912.3,1866.7,1873.3
2021-06-04,1872.7,1899,1855.6,1892
2021-06-07,1894.3,1902.9,1883.7,1898.8
2021-06-08,1901.6,1906.9,1885.7,1894.4
2021-06-09,1894.4,1901.7,1889.3,1895.5
2021-06-10,1891.4,1903,1871.8,1896.4
2021-06-11,1901.9,1906.2,1876.1,1879.6
2021-06-14,1879.6,1879.7,1845.7,1865.9
2021-06-15,1867.8,1870.9,1853,1856.4
2021-06-16,1861,1866,1804.4,1861.4
2021-06-17,1812.3,1826.4,1767.9,1774.8
2021-06-18,1773.9,1797.9,1761.2,1769
2021-06-21,1764.3,1786.9,1764.1,1782.9
2021-06-22,1783.2,1790.1,1771.2,1777.4
2021-06-23,1779.1,1795.6,1773.1,1783.4
2021-06-24,1778.2,1788.6,1772.7,1776.7
2021-06-25,1775.7,1791,1773.6,1777.8
2021-06-28,1782,1786.1,1770.4,1780.7
2021-06-29,1778.8,1779.2,1750.1,1763.6
2021-06-30,1761.9,1774.7,1753.2,1771.6
2021-07-01,1770.8,1783.4,1765.9,1776.8
2021-07-02,1777.5,1795.9,1774.4,1783.3
2021-07-06,1787.5,1815.7,1784.7,1794.2
2021-07-07,1797,1810.2,1794.1,1802.1
2021-07-08,1803.8,1819.5,1793.5,1800.2
2021-07-09,1803.2,1813,1796.6,1810.6
2021-07-12,1808.5,1811,1791,1805.9
2021-07-13,1806.7,1818,1798.7,1809.9
2021-07-14,1808.3,1831.1,1804.9,1825
2021-07-15,1828.7,1835,1820.6,1829
2021-07-16,1830.7,1832.7,1809.5,1815
2021-07-19,1811.6,1818,1795,1809.2
2021-07-20,1813.5,1825.9,1805.2,1811.4
2021-07-21,1810.6,1814.4,1794.3,1803.4
2021-07-22,1803.9,1808.4,1791.9,1805.4
2021-07-23,1807.7,1810.7,1789.1,1801.8
2021-07-26,1802.3,1812,1796,1799.2
2021-07-27,1797.1,1805.4,1792.8,1799.8
2021-07-28,1798.6,1809,1790.7,1799.7
2021-07-29,1811.5,1837.5,1810.9,1835.8
2021-07-30,1832.5,1835.5,1813.1,1817.2
2021-08-02,1817,1823.2,1808.2,1822.2
2021-08-03,1816.8,1818.2,1809.5,1814.1
2021-08-04,1813.7,1835.9,1808.3,1814.5
2021-08-05,1814.9,1817.9,1799.7,1808.9
2021-08-06,1806.7,1807,1759.5,1763.1
2021-08-09,1765,1765.7,1677.9,1726.5
2021-08-10,1732,1739.4,1718.5,1731.7
2021-08-11,1730.4,1756.7,1724.6,1753.3
2021-08-12,1752.9,1759.6,1742.6,1751.8
2021-08-13,1754.4,1781.9,1753,1778.2
2021-08-16,1780.7,1791.3,1772,1789.8
2021-08-17,1789.1,1797.6,1782.1,1787.8
2021-08-18,1787.8,1795.7,1778.8,1784.4
2021-08-19,1789.5,1795,1774.6,1783.1
2021-08-20,1782.8,1791,1780,1784
2021-08-23,1781.2,1809.1,1778,1806.3
2021-08-24,1807.6,1812.2,1802.6,1808.5
2021-08-25,1805.1,1805.3,1784,1791
2021-08-26,1793,1800.4,1781.3,1795.2
2021-08-27,1795.2,1821.9,1785.2,1819.5
2021-08-30,1821.6,1826.5,1810,1812.2
2021-08-31,1812.2,1821.9,1803.4,1818.1
2021-09-01,1816.7,1822.7,1810.6,1816
2021-09-02,1816.2,1819.6,1806.5,1811.5
2021-09-03,1811.5,1836.9,1810.9,1833.7
2021-09-07,1833.5,1833.5,1793.7,1798.5
2021-09-08,1796.1,1804.4,1783.1,1793.5
2021-09-09,1790.9,1803.4,1785.1,1800
2021-09-10,1796.2,1806,1788.2,1792.1
2021-09-13,1789.8,1800.2,1784.4,1794.4
2021-09-14,1794.8,1810.6,1780.6,1807.1
2021-09-15,1806.6,1808.5,1791.7,1794.8
2021-09-16,1795.5,1797.3,1745.5,1756.7
2021-09-17,1754.6,1767.8,1747.1,1751.4
2021-09-20,1754.2,1768.4,1742.3,1763.8
2021-09-21,1765.5,1782.8,1758.3,1778.2
2021-09-22,1775,1788.4,1764.6,1778.8
2021-09-23,1769.2,1777.1,1737.5,1749.8
2021-09-24,1743.7,1758,1740.2,1751.7
2021-09-27,1751.8,1760.9,1744.7,1752
2021-09-28,1750,1754.3,1727.8,1737.5
2021-09-29,1734,1746,1721.1,1722.9
2021-09-30,1726,1765,1721.8,1757
2021-10-01,1757.2,1765.2,1749.9,1758.4
2021-10-04,1762.6,1771.5,1747.7,1767.6
2021-10-05,1770.8,1771.1,1748.6,1760.9
2021-10-06,1760.5,1765.9,1745.4,1761.8
2021-10-07,1763.8,1767.7,1752,1759.2
2021-10-08,1757,1782.4,1753.6,1757.4
2021-10-11,1757.4,1761.1,1749.9,1755.7
2021-10-12,1753.6,1770,1750.5,1759.3
2021-10-13,1760.4,1797.4,1757.9,1794.7
2021-10-14,1793.6,1801.9,1787.6,1797.9
2021-10-15,1797.3,1797.7,1765.1,1768.3
2021-10-18,1767.5,1772.5,1760.3,1765.7
2021-10-19,1764.8,1786,1763.4,1770.5
2021-10-20,1769.4,1789.6,1767.1,1784.9
2021-10-21,1782.5,1790.3,1776.8,1781.9
2021-10-22,1783.7,1815.5,1783.4,1796.3
2021-10-25,1794.2,1811.5,1793,1806.8
2021-10-26,1808.7,1809.8,1783,1793.4
2021-10-27,1795,1801,1784.3,1798.8
2021-10-28,1798.7,1812.7,1793.1,1802.6
2021-10-29,1801.5,1802.9,1772.4,1783.9
2021-11-01,1785.3,1797.5,1780.2,1795.8
2021-11-02,1794.8,1797.8,1787.4,1789.4
2021-11-03,1789.2,1789.3,1758.5,1763.9
2021-11-04,1769.9,1800.3,1769.3,1793.5
2021-11-05,1792.6,1820.1,1785.3,1816.8
2021-11-08,1820.6,1828.3,1813.8,1828
2021-11-09,1826.9,1834.8,1821,1830.8
2021-11-10,1834.5,1870.6,1823,1848.3
2021-11-11,1851.5,1868.7,1845.1,1863.9
2021-11-12,1864.3,1871.4,1847.5,1868.5
2021-11-15,1872.6,1873,1858.5,1866.6
2021-11-16,1864.9,1879.5,1851,1854.1
2021-11-17,1851.6,1870.6,1851.1,1870.2
2021-11-18,1869.5,1873.3,1856.6,1861.4
2021-11-19,1860.8,1868.1,1844.2,1851.6
2021-11-22,1848.3,1850.4,1802.4,1806.3
2021-11-23,1807.1,1812.5,1781.7,1783.8
2021-11-24,1789.8,1796.2,1777.4,1784.3
2021-11-26,1789.6,1816.3,1778.6,1785.5
2021-11-29,1795.2,1801.5,1782,1785.2
2021-11-30,1786.9,1811.4,1771.2,1776.5
2021-12-01,1777.4,1795.7,1773.7,1784.3
2021-12-02,1783.8,1785.2,1762.2,1762.7
2021-12-03,1769.4,1788,1766,1783.9
2021-12-06,1787.7,1789,1776.4,1779.5
2021-12-07,1779.5,1789.3,1772.4,1784.7
2021-12-08,1785.1,1794.3,1780.1,1785.5
2021-12-09,1784.3,1788.4,1773.3,1776.7
2021-12-10,1776.3,1791,1770.4,1784.8
2021-12-13,1784.2,1792.8,1782.2,1788.3
2021-12-14,1787.6,1789.8,1766.1,1772.3
2021-12-15,1771.9,1781.3,1753,1764.5
2021-12-16,1777.9,1800.7,1775.7,1798.2
2021-12-17,1801.5,1815.7,1796.5,1804.9
2021-12-20,1800.2,1804.6,1789,1794.6
2021-12-21,1791.4,1801.7,1785,1788.7
2021-12-22,1789.4,1806.3,1785.8,1802.2
2021-12-23,1805.6,1812,1799,1811.7
2021-12-27,1810.2,1814.6,1803.6,1808.8
2021-12-28,1812.1,1821.6,1805.5,1810.9
2021-12-29,1806.6,1808,1789.1,1805.8
2021-12-30,1805.6,1818.1,1796.2,1814.1
2021-12-31,1817,1831.4,1815.4,1828.6
2022-01-03,1830.1,1833,1798.2,1800.1
2022-01-04,1801.1,1817.2,1798.1,1814.6
2022-01-05,1815.2,1830.7,1808.2,1825.1
2022-01-06,1810.6,1811.6,1785.4,1789.2
2022-01-07,1791,1798.4,1781.3,1797.4
2022-01-10,1796.4,1802,1789.3,1798.8
2022-01-11,1801.3,1823.1,1799.7,1818.5
2022-01-12,1821.3,1828.2,1814.4,1827.3
2022-01-13,1825.7,1828.3,1811.8,1821.4
2022-01-14,1822.1,1829.3,1814.2,1816.5
2022-01-18,1818.7,1822.9,1804.7,1812.4
2022-01-19,1812.9,1843.9,1809,1843.2
2022-01-20,1840.1,1848.5,1836.2,1842.6
2022-01-21,1840.6,1843.7,1828.4,1831.8
2022-01-24,1835.2,1844.9,1829.3,1841.7
2022-01-25,1843.6,1854.2,1834.4,1852.5
2022-01-26,1848,1850.2,1814.1,1829.7
2022-01-27,1819,1821.4,1790.6,1793.1
2022-01-28,1799.6,1800.3,1780.6,1786.6
2022-01-31,1792.8,1800.9,1785.8,1796.4
2022-02-01,1798.9,1809.7,1796.2,1801.5
2022-02-02,1800.8,1812,1794.6,1810.3
2022-02-03,1807.4,1809.5,1788.5,1804.1
2022-02-04,1805.4,1815.8,1792.1,1807.8
2022-02-07,1808,1824.6,1807.5,1821.8
2022-02-08,1821.5,1829.9,1816,1827.9
2022-02-09,1827,1837.1,1825.5,1836.6
2022-02-10,1834,1843.3,1821.8,1837.4
2022-02-11,1827,1867.4,1821.1,1842.1
2022-02-14,1862.2,1876.5,1851.9,1869.4
2022-02-15,1873.8,1881.6,1845.4,1856.2
2022-02-16,1855.5,1874.6,1851.8,1871.5
2022-02-17,1872,1904,1869.7,1902
2022-02-18,1901.4,1905,1888,1899.8
2022-02-22,1903.5,1918.3,1889.7,1907.4
2022-02-23,1901.2,1912.9,1891.1,1910.4
2022-02-24,1911.9,1976.5,1878.6,1926.3
2022-02-25,1906.5,1925,1884.4,1887.6
2022-02-28,1921,1935.2,1892.2,1900.7
2022-03-01,1908.4,1952.6,1903,1943.8
2022-03-02,1945.3,1951.4,1916,1922.3
2022-03-03,1931.7,1944.6,1923.1,1935.9
2022-03-04,1938.5,1974.9,1931.5,1966.6
2022-03-07,1978.5,2007.5,1964.2,1995.9
2022-03-08,2001,2078.8,1985.8,2043.3
2022-03-09,2060.2,2068.5,1981,1988.2
2022-03-10,1992.8,2015.1,1975,2000.4
2022-03-11,2000.3,2004,1960.6,1985
2022-03-14,1988.7,1994.8,1952,1960.8
2022-03-15,1953.7,1956.9,1908.1,1929.7
2022-03-16,1920.1,1930.1,1895.2,1909.2
2022-03-17,1928.4,1951,1924,1943.2
2022-03-18,1943.9,1946.2,1918,1929.3
2022-03-21,1922.4,1941.8,1917.2,1929.5
2022-03-22,1936.1,1939.5,1909.8,1921.5
2022-03-23,1920.9,1948.8,1915.6,1937.3
