Date,Open,High,Low,Close
2024-07-22,45.12,45.32,44.96,45.04,45.66359493998297,44.95106058037065
2024-07-23,45.04,45.1504,44.84,45.08,45.62822554968097,44.97971378473273
2024-07-24,45.48,46.2,45.48,46.16,45.66045430424576,45.241999610347676
2024-07-25,46.16,46.46,45.6,46.36,45.70285101307935,45.49044414138152
2024-07-26,46.04,46.16,45.6436,45.92,45.71601155774121,45.585900998852296
2024-07-29,45.76,46.0796,45.68,45.92,45.728374493635684,45.660145221329564
2024-07-30,45.8,46.44,45.6856,46.12,45.75210937280928,45.762335172145214
2024-07-31,45.52,45.66,45.16,45.44,45.73319365324508,45.690705133890724
2024-08-01,45.24,46.3484,45.08,46.08,45.75421221971508,45.77721510413723
2024-08-02,46.72,47.32,46.6,46.92,45.824866024580835,46.03116730321784
2024-08-05,48.84,48.96,47.76,48.32,45.97608626551533,46.53979679139165
2024-08-06,48.16,48.3,47.1604,47.92,46.09389921912046,46.846508615526844
2024-08-07,47.32,48.28,47.04,48.24,46.223965933113156,47.15617336763199
2024-08-08,47.72,47.956,47.04,47.16,46.28069527050024,47.15702373038044
2024-08-09,47.24,47.36,46.8,46.92,46.319441011682045,47.104351790295894
2024-08-12,46.84,47.14,46.72,46.92,46.35583852612556,47.063384725785696
2024-08-13,46.64,46.68,46.16,46.2,46.346393766966436,46.87152145338887
2024-08-14,46.12,46.36,45.92,46,46.32540020533211,46.677850019302454
2024-08-15,45.56,45.6204,45.24,45.28,46.26204261713016,46.367216681679686
2024-08-16,45.44,45.44,45.136,45.2,46.19767639791015,46.10783519686198
2024-08-19,45.16,45.24,44.76,44.76,46.11054449500651,45.80831626422598
2024-08-20,44.8,44.96,44.6804,44.88,46.03596604076369,45.60202376106465
2024-08-21,44.76,44.92,44.6,44.68,45.9537862807174,45.39712959193917
2024-08-22,44.56,45.184,44.52,45.08,45.9008295364315,45.32665634928602
2024-08-23,44.84,45.0204,44.56,44.6,45.82199138270838,45.16517716055579
2024-08-26,44.56,44.88,44.4804,44.8,45.76005251102909,45.08402668043228
2024-08-27,44.84,44.96,44.64,44.68,45.69459478308793,44.99424297366955
2024-08-28,44.72,45.24,44.6952,45,45.65249812956745,44.99552231285409
2024-08-29,44.8,45.08,44.56,44.96,45.6105285459573,44.987628465553186
2024-08-30,44.84,45.12,44.56,44.6,45.54928439165686,44.901488806541366
2024-09-03,44.88,45.752,44.84,45.56,45.54993382246554,45.04782462730995
2024-09-04,45.72,45.76,45.32,45.6,45.55296813625551,45.170530265685514
2024-09-05,45.68,45.96,45.4,45.8,45.567939764361235,45.31041242886651
2024-09-06,45.8,46.64,45.64,46.6,45.63048886955146,45.59698744467396
2024-09-09,46.24,46.4,45.92,46.08,45.65773196836653,45.704323568079744
2024-09-10,45.88,46.32,45.84,45.88,45.671202758162494,45.74336277517313
2024-09-11,45.92,46.64,45.32,45.4,45.65476622736477,45.66705993624577
2024-09-12,45.36,45.5596,45,45.08,45.61993191055478,45.5366021726356
2024-09-13,45.04,45.04,44.76,44.88,45.57508755233934,45.39069057871657
2024-09-16,44.84,45.04,44.76,44.8,45.52811254916726,45.259426005668445
2024-09-17,44.64,44.96,44.48,44.8,45.483984515884394,45.15733133774212
2024-09-18,44.72,45,44.350952,44.96,45.45222787855807,45.11347992935498
2024-09-19,44.16,44.4,44,44.16,45.37391103743334,44.90159550060943
2024-09-20,44.28,44.52,44.2,44.32,45.31003764122526,44.77235205602956
2024-09-23,44.2,44.3176,44.12,44.2,45.24276263266615,44.645162710245216
2024-09-24,44.12,44.36,44.08,44.08,45.172292170080325,44.51957099685739
2024-09-25,43.52,43.72,43.48,43.64,45.079425977954244,44.32411077533352
2024-09-26,43.28,43.64,43.2404,43.48,44.982491070199444,44.13653060303719
2024-09-27,43.4,43.64,43.32,43.56,44.896279490187354,44.008412691251145
2024-09-30,43.64,43.836,43.32,43.4,44.805595884721455,43.87320987097311
2024-10-01,43.4,44,43.4,43.8,44.74465067958682,43.85694101075686
2024-10-02,43.84,44.04,43.68,43.8,44.68739912324823,43.844287452810896
2024-10-03,43.88,44.04,43.68,43.84,44.636041600627124,43.84333468551959
2024-10-04,43.52,43.88,43.44,43.52,44.56840271574063,43.7714825331819
2024-10-07,43.6,44,43.56,43.92,44.52910558145332,43.80448641469704
2024-10-08,43.68,43.76,43.44,43.48,44.46552342500161,43.73237832254214
2024-10-09,43.48,43.56,43.16,43.2,44.38882503560757,43.61407202864389
2024-10-10,43.28,43.4,43.1604,43.28,44.32162351829802,43.53983380005636
2024-10-11,43.32,43.3596,43,43.08,44.24637360809814,43.43764851115495
2024-10-14,42.92,42.96,42.64,42.72,44.153866116698254,43.27817106423163
2024-10-15,42.68,43.150608,42.68,43.08,44.088783321746845,43.23413304995793
2024-10-16,43.04,43.12,42.84,42.88,44.01552372648946,43.15543681663395
2024-10-17,42.6,42.9196,42.6,42.88,43.94670410670222,43.09422863515974
2024-10-18,42.76,42.92,42.68,42.72,43.87235840326572,43.01106671623535
2024-10-21,42.8,43.04,42.72,42.84,43.80979122731022,42.97305189040527
2024-10-22,43,43.08,42.7604,42.88,43.75344024383688,42.952373692537435
2024-10-23,43,43.52,43,43.28,43.72474689572555,43.02517953864023
2024-10-24,43.12,43.4,43.08,43.2,43.69294405356037,43.06402853005351
2024-10-25,43,43.3,42.8016,43.24,43.66549289879913,43.10313330115273
2024-10-28,42.96,43.12,42.96,43.12,43.632432723114334,43.10688145645212
2024-10-29,43.16,43.32,42.96,43.08,43.5989519520165,43.10090779946276
2024-10-30,43.08,43.24,42.92,43.2,43.57477304583368,43.12292828847104
2024-10-31,43.52,44.04,43.52,44.04,43.602968618813456,43.32672200214414
2024-11-01,43.88,43.92,43.52,43.92,43.62218264191567,43.45856155722322
2024-11-04,43.92,44.16,43.8,44,43.645080663617755,43.578881211173616
2024-11-05,43.92,43.9212,43.48,43.48,43.635075774913645,43.55690760869059
2024-11-06,42.52,42.8204,42.32,42.4,43.560222697646154,43.299817028981565
2024-11-07,42.25,42.26,42.01,42.09,43.4711182917282,43.030968800318995
2024-11-08,42.08,42.08,41.84,41.94,43.378323243744674,42.788531289137
2024-11-11,41.83,42.0217,41.8,41.9,43.288727895638935,42.591079891551
2024-11-12,41.92,42.22,41.87,42.04,43.21304741711536,42.468617693428556
2024-11-13,42.01,42.185,41.88,42.03,43.141347573653825,42.371147094888876
2024-11-14,42.03,42.35,41.99,42.31,43.09096287222026,42.35755885158024
2024-11-15,42.6,43,42.5648,42.89,43.07878330420691,42.47587910678463
2024-11-18,42.85,42.915,42.62,42.72,43.0570388615277,42.530128194165826
2024-11-19,42.97,43.02,42.5101,42.57,43.027521354768446,42.53898859546231
2024-11-20,42.57,42.975,42.55,42.57,42.99979278781278,42.545880018692905
2024-11-21,42.37,42.79,42.24,42.35,42.960411406733215,42.50235112565004
2024-11-22,42.36,42.4,42.2,42.24,42.91675010935545,42.44405087550558
2024-11-25,41.96,42.27,41.875,42.11,42.867856163333904,42.36981734761545
2024-11-26,42.02,42.075,41.85,41.9,42.80919821404094,42.26541349258979
2024-11-27,41.93,42.15,41.903,42.05,42.76318620106876,42.21754382756984
2024-11-29,42.02,42.02,41.7501,41.82,42.70602340100399,42.12920075477654
2024-12-02,41.79,41.825,41.7,41.75,42.64808258882193,42.04493392038175
2024-12-03,41.77,41.845,41.72,41.75,42.59365334101454,41.97939304918581
2024-12-04,41.63,41.675,41.4766,41.5,42.52737132034699,41.872861260477855
2024-12-05,41.5,41.585,41.4404,41.57,42.46934881608353,41.805558758149445
2024-12-06,41.54,41.57,41.435,41.51,42.41120646359362,41.739879034116235
2024-12-09,41.53,41.78,41.53,41.75,42.371133344587946,41.74212813764596
2024-12-10,41.71,41.9201,41.68,41.88,42.341367687340195,41.772766329280195
2024-12-11,41.69,41.7,41.4901,41.55,42.293406009319575,41.72326270055126
2024-12-12,41.63,41.785,41.599,41.78,42.26229049360324,41.73587098931765
2024-12-13,41.68,41.93,41.625,41.82,42.23548500914244,41.75456632502484
2024-12-16,41.71,41.765,41.59,41.65,42.20000106919441,41.73132936390821
2024-12-17,41.85,41.94,41.7701,41.84,42.17818282257657,41.75547839415083
2024-12-18,41.88,43.13,41.705,43.1,42.2340505302992,42.05426097322842
2024-12-19,42.74,43.1399,42.62,43.13,42.28835049815986,42.293314090288774
2024-12-20,43.33,43.39,42.3,42.65,42.310268649786536,42.37257762578016
2024-12-23,41.96,42.19,41.65,41.69,42.27267661040553,42.220893708940125
2024-12-24,41.61,41.6582,41.25,41.25,42.210696209774895,42.005139551397875
2024-12-26,41.38,41.48,41.171,41.25,42.152472197061265,41.83733076219835
2024-12-27,41.55,42.01,41.5318,41.71,42.125655700269675,41.80903503726538
2024-12-30,42.23,42.47,41.96,42.2,42.13016141540485,41.895916140095295
2024-12-31,42.11,42.5,42.055,42.38,42.145303147804555,42.00349033118523
2025-01-02,42.14,42.7851,42.02,42.5,42.16679992672549,42.11382581314407
2025-01-03,42.3,42.385,41.94,42,42.156690840257276,42.08853118800094
2025-01-06,41.68,41.87,41.4425,41.76,42.13264897115077,42.015524257334064
2025-01-07,41.62,42.36,41.6,42.22,42.13794297289921,42.060963311259826
2025-01-08,42.25,42.49,42.1,42.2,42.14170400484471,42.09186035320209
2025-01-10,42.47,42.99,42.47,42.86,42.18523709546018,42.26255805249051
2025-01-13,43.22,43.249,42.785,42.8,42.222495453311076,42.38198959638151
2025-01-14,42.59,43.03,42.55,42.76,42.25507148644374,42.46599190829673
2025-01-15,42.17,42.245,41.9,41.99,42.23900654787139,42.36021592867523
2025-01-16,41.89,42.1287,41.8899,42.07,42.22876372678827,42.29572350008073
2025-01-17,41.73,41.83,41.56,41.68,42.195505319104136,42.15889605561835
2025-01-21,41.48,41.62,41.3201,41.33,42.14305045127964,41.9746969321476
2025-01-22,41.12,41.1635,41,41.1,42.07983527241421,41.7803198361148
2025-01-23,41.15,41.16,40.88,40.88,42.00711798317698,41.580248761422624
2025-01-24,40.9,41.1,40.839,41.02,41.947292650863226,41.45574903666204
2025-01-27,41.93,41.93,41.59,41.61,41.92685067202303,41.49002702851492
2025-01-28,41.53,41.76,41.2,41.27,41.88704154038527,41.441132133289386
2025-01-29,41.33,41.63,41.3001,41.46,41.86116023490737,41.44532499255841
2025-01-30,41.31,41.5399,41.1348,41.25,41.824120220670565,41.40191943865654
2025-01-31,41.1,41.54,40.9346,41.49,41.803870510326895,41.421492896732865
2025-02-03,42.13,42.2764,41.6,41.78,41.80242381273133,41.50116114190334
2025-02-04,41.79,41.81,41.47,41.5,41.784095096808215,41.500903110369265
2025-02-05,41.58,41.735,41.34,41.35,41.75778630306226,41.46736908584276
2025-02-06,41.23,41.46,41.2,41.2,41.723981072573636,41.40795373343326
2025-02-07,41.19,41.665,41.115,41.62,41.717679189387354,41.45507512600365
2025-02-10,41.4,41.485,41.3,41.35,41.695395602151756,41.431725098002836
2025-02-11,41.51,41.515,41.29,41.32,41.6726443535365,41.40689729844665
2025-02-12,41.74,41.79,41.3814,41.45,41.65915075635247,41.41647567656962
2025-02-13,41.38,41.475,41.02,41.04,41.62162646808868,41.3328144151097
2025-02-14,41.05,41.1162,40.985,41.07,41.58819456093179,41.27441121175199
2025-02-18,41,41.16,40.97,40.97,41.55072822390562,41.2067642758071
2025-02-19,41.06,41.1,40.85,40.87,41.509471967911345,41.13192777007219
2025-02-20,40.97,41.27,40.965,41.04,41.48101912137126,41.11149937672281
2025-02-21,41.09,41.81,41.09,41.77,41.49853311401543,41.25783284856219
2025-02-24,41.65,42.025,41.57,41.99,41.528318985893286,41.42053665999281
2025-02-25,42,42.52,41.945,42.2,41.56902692614218,41.59375073554997
2025-02-26,42.09,42.37,41.83,42.2,41.6072677184972,41.728472794316644
2025-02-27,42.03,42.895,41.95,42.87,41.683796947679184,41.98214550669072
2025-02-28,42.87,43.0899,42.195,42.24,41.717506223577416,42.03944650520389
2025-03-03,42.1,43.25,42.012,42.97,41.7934149373,42.246236170714134
2025-03-04,43.28,43.83,42.87,43.5,41.8968443350394,42.524850354999884
2025-03-05,43.52,43.79,42.905,43.03,41.9655204359461,42.637105831666574
2025-03-06,43.63,44.005,43.26,43.81,42.07730707619179,42.89774898018511
2025-03-07,43.98,44.385,43.49,43.6,42.169591495816526,43.0538047623662
2025-03-10,44.24,45.145,44.09,44.76,42.326585950615524,43.43295925961815
2025-03-11,44.87,45.46,44.605,45.14,42.49709589300246,43.812301646369676
2025-03-12,44.65,45.34,44.5814,44.92,42.64393856615383,44.058456836065304
2025-03-13,44.98,45.67,44.92,45.53,42.81885138032632,44.38546642805079
2025-03-14,45.18,45.22,44.54,44.62,42.92801190273079,44.43758499959506
2025-03-17,44.64,44.665,44.08,44.3,43.01116269650468,44.4070105552406
2025-03-18,44.48,44.92,44.465,44.77,43.117758896716516,44.48767487629825
2025-03-19,44.65,44.74,43.995,44.31,43.19001593327915,44.44819157045419
2025-03-20,44.6,44.66,44.045,44.41,43.26395436156526,44.43970455479771
2025-03-21,44.82,44.92,44.38,44.43,43.33462379419767,44.43754798706488
2025-03-24,43.92,43.975,43.5801,43.67,43.35494962485235,44.266981767717134
2025-03-25,43.59,43.7,43.5,43.58,43.36858904152797,44.114319152668884
2025-03-26,43.29,43.89,43.21,43.77,43.39291697840506,44.03780378540913
2025-03-27,43.9,44.075,43.62,43.91,43.42425534335021,44.0094029442071
2025-03-28,44.07,44.87,44,44.82,43.508845928601716,44.18953562327219
2025-03-31,45.32,45.54,44.435,44.56,43.572552235959186,44.27186104032282
2025-04-01,44.71,45.005,44.27,44.42,43.62391270650711,44.30478080913997
2025-04-02,44.9,44.91,43.925,44.14,43.65519072429456,44.26816285155331
2025-04-03,45.69,46.3165,45.45,46.25,43.812451892519135,44.708571106763685
2025-04-04,47.49,49.08,47.31,49.05,44.129879050548276,45.67333308303842
2025-04-07,50.65,51.3706,47.35,49.17,44.43534092627262,46.45037017569655
2025-04-08,47.46,50.6799,47.18,49.94,44.768956627710644,47.2258434699862
2025-04-09,50.27,50.31,44.9675,45.27,44.79932289269788,46.791211587767044
2025-04-10,46.18,48.06,46.08,46.82,44.92178817192831,46.7976090127077
2025-04-11,46.99,47.25,45.8,46.01,44.987740403932655,46.622584787661545
2025-04-14,45.15,46.025,45.14,45.6,45.02484704611855,46.39534372373676
2025-04-15,45.545,45.78,45.24,45.72,45.066977528171975,46.245267340684144
2025-04-16,46.24,47.2061,45.945,46.75,45.168978890100945,46.357430153865444
2025-04-17,46.62,46.945,46.31,46.75,45.26479835130695,46.4446678974509
2025-04-21,47.21,48.32,47.1541,47.79,45.41784087547016,46.74363058690626
2025-04-22,47.26,47.3573,46.415,46.65,45.49251718604773,46.722823789815976
2025-04-23,45.45,46.04,45.02,45.92,45.51842523537817,46.5444185031902
2025-04-24,45.79,45.9,44.88,44.96,45.48458128171888,46.19232550248127
2025-04-25,44.98,45.215,44.61,44.66,45.43460665858441,45.85180872415209
2025-04-28,44.6,45.105,44.4256,44.63,45.3858426186702,45.58029567434052
2025-04-29,44.8,44.8267,44.2799,44.39,45.32548852056898,45.31578552448707
2025-04-30,44.92,45.4,44.21,44.39,45.268792246595105,45.11005540793439
2025-05-01,43.9,44.1,43.6048,44.05,45.194926049831764,44.87448753950452
2025-05-02,43.59,43.77,43.3076,43.45,45.08917295590257,44.557934752947965
2025-05-05,43.76,43.81,43.45,43.69,45.004374594938774,44.36506036340397
2025-05-06,44.13,44.2065,43.72,44.06,44.947139771003094,44.29726917153642
2025-05-07,43.96,44.29,43.685,43.88,44.882464633366546,44.20454268897277
2025-05-08,43.57,43.84,43.1769,43.6,44.804739504071605,44.07019986920105
2025-05-09,43.51,43.795,43.4316,43.68,44.73657347352181,43.98348878715637
2025-05-12,42.35,42.6951,42.235,42.25,44.58587205088412,43.598269056677175
2025-05-13,42.21,42.26,41.802811,41.97,44.427334350830535,43.23643148852669
2025-05-14,41.9,42.0675,41.825,41.93,44.2759807538105,42.946113379965205
2025-05-15,42.07,42.11,41.69,41.73,44.1216788899432,42.67586596219516
2025-05-16,41.7,41.8323,41.475,41.48,43.96157713903755,42.41011797059623
2025-05-19,41.92,41.93,41.4,41.45,43.80936034273225,42.19675842157485
2025-05-20,41.59,41.835,41.5242,41.61,43.67606577650605,42.06636766122488
2025-05-21,41.92,42.39,41.635,42.3,43.5926678506572,42.11828595873046
2025-05-22,42.34,42.4299,42.0541,42.31,43.51493040516282,42.160889079012584
2025-05-23,42.87,42.89,42.44,42.63,43.46129825939538,42.26513595034312
2025-05-27,42.12,42.245,41.75,41.77,43.35879533458353,42.155105739155765
2025-05-28,41.74,42.06,41.65,42.01,43.277050162790594,42.12286001934337
2025-05-29,41.63,42.125,41.625,41.85,43.19056227413662,42.062224459489286
2025-05-30,41.97,42.355,41.805,41.93,43.11416456055258,42.03284124626944
2025-06-02,42.06,42.235,41.7,41.7,43.02845761748879,41.95887652487623
2025-06-03,41.72,41.76,41.39,41.46,42.93339958006523,41.848015074903735
2025-06-04,41.41,41.5073,41.35,41.49,42.84592081763703,41.76845616936957
2025-06-05,41.38,41.83,41.285,41.7,42.776471071113576,41.753243687287444
2025-06-06,41.33,41.47,41.185,41.31,42.687594036500634,41.654745090112456
2025-06-09,41.27,41.3546,41.165,41.28,42.60228530701575,41.5714684034208
2025-06-10,41.24,41.32,41.0246,41.05,42.50820740962085,41.45558653599396
2025-06-11,40.98,41.31,40.92,41.17,42.42710393024989,41.39212286132864
2025-06-12,41.28,41.31,41.03,41.03,42.3424309647802,41.31165111436672
2025-06-13,41.41,41.6006,41.17,41.52,42.29258666388443,41.357950866729674
2025-06-16,41.28,41.28,41,41.12,42.22152080546719,41.3050728963453
2025-06-17,41.3,41.525,41.19,41.47,42.17597408998434,41.34172336382412
2025-06-18,41.44,41.57,41.24,41.5,42.13500596331862,41.37689594964098
2025-06-20,41.34,41.73,41.2622,41.64,42.10500560190537,41.43536351638743
2025-06-23,41.58,41.8001,41.2,41.23,42.05197495936565,41.389727179412446
2025-06-24,40.94,41,40.705,40.77,41.97427950728289,41.252010028431904
2025-06-25,40.3,40.45,40.26,40.34,41.87523226441726,41.049341133224814
2025-06-26,40.23,40.2575,40.01,40.03,41.763400005967725,40.82282088139708
2025-06-27,40,40.1299,39.77,39.87,41.648648490454526,40.611082907753286
2025-06-30,39.71,39.86,39.595,39.68,41.52933646073001,40.404175594919224
2025-07-01,39.79,39.835,39.6299,39.71,41.41907364492819,40.24991435160384
2025-07-02,39.73,39.775,39.53,39.53,41.30458433311436,40.08993338458077
2025-07-03,39.44,39.44,39.19,39.25,41.18006407050137,39.903281521340595
2025-07-07,39.4,39.728,39.3499,39.54,41.08066624804675,39.82255229437602
2025-07-08,39.51,39.63,39.4748,39.59,40.99032283907422,39.7708740067369
2025-07-09,39.43,39.56,39.315,39.35,40.89090933367578,39.67734644968426
2025-07-10,39.36,39.4299,39.18,39.25,40.79146028314997,39.58238057197664
2025-07-11,39.47,39.54,39.33,39.41,40.70773541750452,39.54407377820405
2025-07-14,39.46,39.5352,39.33,39.35,40.62544842250425,39.500946271936485
2025-07-15,39.18,39.53,39.16,39.52,40.55845154841308,39.50518043372838
2025-07-16,39.44,39.795,39.3722,39.4,40.488242363660774,39.48180700401096
2025-07-17,39.4,39.41,39.14,39.18,40.40895494768133,39.414738780897416
2025-07-18,39.11,39.295,39.11,39.22,40.33689707206428,39.37146349625355
2025-07-21,39.16,39.1899,38.985,39.16,40.26556997678766,39.3244716081972
2025-07-22,39.15,39.33,39.11,39.16,40.198565735770224,39.28792236193115
2025-07-23,39,39.115,38.83,38.83,40.11562235784476,39.18616183705756
2025-07-24,38.83,38.8583,38.7301,38.84,40.038311911914775,39.10923698437811
2025-07-25,38.82,38.83,38.67,38.71,39.95780815967752,39.020517654516304
2025-07-28,38.67,38.795,38.64,38.71,39.882183422727365,38.95151373129046
2025-07-29,38.63,38.88,38.6201,38.82,39.8178086698348,38.92228845767036
2025-07-30,38.79,39.06,38.685,38.87,39.76036572014784,38.91066880041028
2025-07-31,38.58,39.12,38.56,39.05,39.71731325226009,38.94163128920799
2025-08-01,39.42,39.85,39.415,39.7,39.71626396424433,39.110157669383995
2025-08-04,39.46,39.4651,39.11,39.11,39.67952069368406,39.11012263174311
2025-08-05,39.07,39.37,39.03,39.31,39.65712550012745,39.15453982468909
2025-08-06,39.26,39.315,38.985,39.03,39.619117894059116,39.12686430809151
2025-08-07,38.82,39.26,38.775,39.07,39.5858380216919,39.11422779518229
2025-08-08,38.97,38.99,38.76,38.79,39.53760541431663,39.04217717403067
2025-08-11,38.78,38.945,38.69,38.88,39.49775054072168,39.00613780202386
2025-08-12,38.74,38.82,38.45,38.46,39.43485656855673,38.884773846018554
2025-08-13,38.34,38.475,38.265,38.35,39.3691076856139,38.76593521356999
2025-08-14,38.47,38.5,38.31,38.34,39.30673752284942,38.67128294388777
2025-08-15,38.31,38.5177,38.3,38.46,39.25542009722218,38.624331178579375
2025-08-18,38.5,38.545,38.4419,38.48,39.208424939814776,38.59225758333951
2025-08-19,38.5,38.775,38.44,38.7,39.17761130709873,38.616200342597395
2025-08-20,38.74,39.12,38.718,38.81,39.15533183394123,38.659266933131306
2025-08-21,38.93,39.0799,38.825,38.97,39.14409960158116,38.728318725768794
