Date,SPY Drawdown,VXX/VIX Drawdown,Ultra Drawdown
2023-05-18,-0.12241732748905465,-0.12241732748905576,-0.1224173274890561
2023-05-19,-0.12369428606235677,-0.12369428606235777,-0.1236942860623581
2023-05-22,-0.12333839351086007,-0.12333839351086107,-0.1233383935108614
2023-05-23,-0.13317702425148015,-0.13317702425148115,-0.13317702425148148
2023-05-24,-0.1394569850093914,-0.1394569850093923,-0.13945698500939274
2023-05-25,-0.1320047700206486,-0.13200477002064948,-0.13200477002065003
2023-05-26,-0.12076365048527782,-0.1207636504852786,-0.12076365048527926
2023-05-30,-0.12042871157888813,-0.12042871157888901,-0.12042871157888968
2023-05-31,-0.1253061196589843,-0.12530611965898508,-0.12530611965898575
2023-06-01,-0.1169956357006926,-0.11699563570069338,-0.11699563570069405
2023-06-02,-0.10422636938299346,-0.10422636938299412,-0.10422636938299501
2023-06-05,-0.10594290732209122,-0.10594290732209188,-0.10594290732209277
2023-06-06,-0.10399613481907422,-0.10399613481907488,-0.10399613481907577
2023-06-07,-0.10709427179088038,-0.10709427179088105,-0.10709427179088182
2023-06-08,-0.10169346976456062,-0.1016934697645614,-0.10169346976456217
2023-06-09,-0.1000816361679332,-0.10008163616793408,-0.10008163616793475
2023-06-12,-0.09191769995926169,-0.09191769995926247,-0.09191769995926302
2023-06-13,-0.0859307708175262,-0.08593077081752709,-0.08593077081752776
2023-06-14,-0.08484226728405808,-0.08484226728405897,-0.08484226728405964
2023-06-15,-0.07349644340621686,-0.07349644340621786,-0.07349644340621853
2023-06-16,-0.08006949966336818,-0.08006949966336929,-0.08006949966336985
2023-06-20,-0.08484226728405819,-0.08484226728405919,-0.08484226728405986
2023-06-21,-0.08953128420738465,-0.08953128420738576,-0.08953128420738632
2023-06-22,-0.08624475607880899,-0.08624475607880999,-0.08624475607881077
2023-06-23,-0.0931527512423499,-0.0931527512423509,-0.09315275124235178
2023-06-26,-0.0968579050916143,-0.0968579050916154,-0.09685790509161618
2023-06-27,-0.08695647729873779,-0.08695647729873901,-0.08695647729873968
2023-06-28,-0.08649594428783514,-0.08649594428783647,-0.08649594428783702
2023-06-29,-0.08289549478104108,-0.08289549478104241,-0.08289549478104297
2023-06-30,-0.07207300096635916,-0.07207300096636049,-0.07207300096636104
2023-07-03,-0.07100538719493366,-0.0710053871949351,-0.07100538719493554
2023-07-05,-0.07238698622764195,-0.07238698622764328,-0.07238698622764383
2023-07-06,-0.07965081005961516,-0.0796508100596165,-0.07965081005961705
2023-07-07,-0.08197442875923577,-0.0819744287592371,-0.08197442875923766
2023-07-10,-0.07965081005961505,-0.07965081005961638,-0.07965081005961705
2023-07-11,-0.07378953890545703,-0.07378953890545836,-0.07378953890545903
2023-07-12,-0.06633732391671399,-0.06633732391671543,-0.0663373239167161
2023-07-13,-0.058926952335120686,-0.05892695233512213,-0.058926952335122795
2023-07-14,-0.05951307945053652,-0.059513079450537965,-0.05951307945053863
2023-07-17,-0.05624750496706776,-0.05624750496706932,-0.05624750496706998
2023-07-18,-0.04923486934412069,-0.049234869344122245,-0.0492348693441228
2023-07-19,-0.0471205954463767,-0.047120595446378255,-0.04712059544637892
2023-07-20,-0.05344246349450188,-0.05344246349450332,-0.0534424634945041
2023-07-21,-0.05344246349450188,-0.05344246349450332,-0.0534424634945041
2023-07-24,-0.04921391569901379,-0.04921391569901534,-0.04921391569901601
2023-07-25,-0.046618219028324304,-0.04661821902832586,-0.04661821902832641
2023-07-26,-0.04647167127870433,-0.04647167127870577,-0.04647167127870644
2023-07-27,-0.0527935393268294,-0.05279353932683084,-0.05279353932683162
2023-07-28,-0.04352008205651836,-0.043520082056519804,-0.04352008205652047
2023-07-31,-0.04169890365801432,-0.04169890365801565,-0.04169890365801643
2023-08-01,-0.04444114807832367,-0.04444114807832511,-0.044441148078325776
2023-08-02,-0.057733744459182,-0.057733744459183334,-0.057733744459184
2023-08-03,-0.06043414547234183,-0.06043414547234327,-0.060434145472343936
2023-08-04,-0.06468358302987254,-0.06468358302987387,-0.06468358302987465
2023-08-07,-0.05651964682120081,-0.05651964682120214,-0.05651964682120292
2023-08-08,-0.060622536629111545,-0.06062253662911288,-0.060622536629113544
2023-08-09,-0.06690249738702281,-0.06690249738702403,-0.0669024973870248
2023-08-10,-0.066567558480633,-0.06656755848063434,-0.06656755848063522
2023-08-11,-0.0671118421888992,-0.06711184218890054,-0.06711184218890132
2023-08-14,-0.06196229225467009,-0.061962292254671425,-0.06196229225467231
2023-08-15,-0.0728893626456939,-0.07288936264569523,-0.07288936264569612
2023-08-16,-0.07969265346676435,-0.07969265346676568,-0.07969265346676668
2023-08-17,-0.08670528908971153,-0.08670528908971276,-0.08670528908971376
2023-08-18,-0.08626570972391578,-0.086265709723917,-0.08626570972391812
2023-08-21,-0.08032068787239421,-0.08032068787239555,-0.08032068787239655
2023-08-22,-0.08281174408367753,-0.08281174408367886,-0.08281174408367986
2023-08-23,-0.07259633102951835,-0.07259633102951957,-0.07259633102952068
2023-08-24,-0.08544928416151654,-0.08544928416151776,-0.08544928416151876
2023-08-25,-0.07900188589194268,-0.0790018858919439,-0.0790018858919449
2023-08-28,-0.07316150449982717,-0.07316150449982839,-0.07316150449982939
2023-08-29,-0.059764267659562775,-0.05976426765956411,-0.05976426765956511
2023-08-30,-0.05589161241557128,-0.05589161241557272,-0.05589161241557372
2023-08-31,-0.05727321144827946,-0.0572732114482809,-0.0572732114482819
2023-09-01,-0.055514830102032064,-0.05551483010203362,-0.05551483010203451
2023-09-05,-0.05959683014790007,-0.059596830147901514,-0.05959683014790251
2023-09-06,-0.06591863431296086,-0.06591863431296241,-0.06591863431296341
2023-09-07,-0.06878647283778327,-0.06878647283778483,-0.06878647283778594
2023-09-08,-0.06738398404303236,-0.06738398404303403,-0.06738398404303514
2023-09-11,-0.06125050715167679,-0.06125050715167846,-0.06125050715167957
2023-09-12,-0.06640012096897041,-0.06640012096897197,-0.06640012096897319
2023-09-13,-0.065311553552438,-0.06531155355243956,-0.06531155355244078
2023-09-14,-0.05725232168623662,-0.05725232168623817,-0.057252321686239505
2023-09-15,-0.07188460980958933,-0.07188460980959077,-0.0718846098095921
2023-09-18,-0.07134032610132313,-0.07134032610132446,-0.0713403261013259
2023-09-19,-0.07326620884229751,-0.07326620884229884,-0.0732662088423004
2023-09-20,-0.08178597371940155,-0.08178597371940277,-0.08178597371940433
2023-09-21,-0.09696254555102035,-0.09696254555102168,-0.09696254555102313
2023-09-22,-0.09899306875140079,-0.09899306875140212,-0.09899306875140368
2023-09-25,-0.09520416420477285,-0.09520416420477407,-0.09520416420477562
2023-09-26,-0.10849676058563118,-0.1084967605856324,-0.10849676058563384
2023-09-27,-0.10814093191719887,-0.10814093191720009,-0.10814093191720164
2023-09-28,-0.10297042833786274,-0.10297042833786396,-0.1029704283378654
2023-09-29,-0.10514743540479898,-0.1051474354048001,-0.10514743540480165
2023-10-02,-0.10550332795629569,-0.10550332795629691,-0.10550332795629835
2023-10-03,-0.11747712235670227,-0.11747712235670349,-0.11747712235670504
2023-10-04,-0.11105061384917103,-0.11105061384917214,-0.11105061384917381
2023-10-05,-0.11138555275556061,-0.11138555275556183,-0.11138555275556339
2023-10-06,-0.10083520079501185,-0.10083520079501307,-0.10083520079501462
2023-10-09,-0.09507857010025988,-0.09507857010026122,-0.09507857010026266
2023-10-10,-0.09036859953182663,-0.09036859953182774,-0.09036859953182941
2023-10-11,-0.08664249203745522,-0.08664249203745644,-0.086642492037458
2023-10-12,-0.09221073157543747,-0.0922107315754388,-0.09221073157544035
2023-10-13,-0.09673231098710133,-0.09673231098710255,-0.09673231098710422
2023-10-16,-0.08722861915287083,-0.08722861915287217,-0.08722861915287383
2023-10-17,-0.08727052644308475,-0.08727052644308608,-0.08727052644308775
2023-10-18,-0.09943271200026105,-0.09943271200026227,-0.09943271200026393
2023-10-19,-0.10734545999990652,-0.10734545999990786,-0.10734545999990952
2023-10-20,-0.11831443768114425,-0.11831443768114558,-0.11831443768114713
2023-10-23,-0.1198425844634724,-0.11984258446347384,-0.11984258446347529
2023-10-24,-0.11320673115406465,-0.1132067311540661,-0.11320673115406754
2023-10-25,-0.12593415406461417,-0.1259341540646155,-0.12593415406461694
2023-10-26,-0.1364007553277995,-0.13640075532780083,-0.13640075532780238
2023-10-27,-0.1403152539789405,-0.14031525397894196,-0.1403152539789434
2023-10-30,-0.1300370438725248,-0.13003704387252624,-0.1300370438725278
2023-10-31,-0.1245734447939486,-0.12457344479395005,-0.1245734447939516
2023-11-01,-0.1152372543544452,-0.11523725435444676,-0.11523725435444832
2023-11-02,-0.09828134753147211,-0.09828134753147366,-0.09828134753147533
2023-11-03,-0.09005461427054384,-0.09005461427054529,-0.09005461427054695
2023-11-06,-0.08796129401790653,-0.08796129401790809,-0.08796129401790986
2023-11-07,-0.08536559734721716,-0.0853655973472186,-0.08536559734722049
2023-11-08,-0.084695719534438,-0.08469571953443922,-0.0846957195344411
2023-11-09,-0.09183394926189814,-0.09183394926189936,-0.09183394926190125
2023-11-10,-0.0776621941494482,-0.07766219414944953,-0.0776621941494513
2023-11-13,-0.0785413528810397,-0.07854135288104114,-0.0785413528810428
2023-11-14,-0.060664380036260956,-0.06066438003626251,-0.06066438003626429
2023-11-15,-0.05867576412609443,-0.058675764126095875,-0.058675764126097874
2023-11-16,-0.05752439965730527,-0.05752439965730671,-0.05752439965730882
2023-11-17,-0.05635214542647371,-0.05635214542647493,-0.05635214542647715
2023-11-20,-0.049088321594500384,-0.049088321594501605,-0.049088321594503936
2023-11-21,-0.05116075208509485,-0.05116075208509607,-0.051160752085098515
2023-11-22,-0.04749744164298009,-0.0474974416429812,-0.04749744164298364
2023-11-24,-0.04691131452756414,-0.04691131452756525,-0.046911314527567805
2023-11-27,-0.04862778858359751,-0.04862778858359873,-0.048627788583601284
2023-11-28,-0.04768583279974958,-0.04768583279975058,-0.04768583279975325
2023-11-29,-0.04835571061252886,-0.04835571061252997,-0.04835571061253263
2023-11-30,-0.04460864947305054,-0.044608649473051654,-0.04460864947305421
2023-12-01,-0.03895665923770475,-0.03895665923770597,-0.0389566592377083
2023-12-04,-0.044001568712527805,-0.04400156871252903,-0.04400156871253136
2023-12-05,-0.04418995986929741,-0.044189959869298634,-0.044189959869300965
2023-12-06,-0.048041661468182006,-0.04804166146818312,-0.04804166146818545
2023-12-07,-0.04077783763620868,-0.0407778376362099,-0.04077783763621223
2023-12-08,-0.03665399418319115,-0.036653994183192484,-0.036653994183194705
2023-12-11,-0.03290699692677712,-0.03290699692677845,-0.032906996926780785
2023-12-12,-0.028490057974519534,-0.028490057974520755,-0.02849005797452331
2023-12-13,-0.015092821134255141,-0.015092821134256473,-0.015092821134259027
2023-12-14,-0.011931887110192663,-0.011931887110193995,-0.011931887110196548
2023-12-15,-0.017542033938388935,-0.017542033938390267,-0.01754203393839282
2023-12-18,-0.012015637807556212,-0.012015637807557433,-0.012015637807559876
2023-12-19,-0.006007818903777995,-0.006007818903779438,-0.006007818903781881
2023-12-20,-0.019781838057581602,-0.019781838057583045,-0.019781838057585377
2023-12-21,-0.010487491025228057,-0.0104874910252295,-0.010487491025231832
2023-12-22,-0.008498875115061422,-0.008498875115062865,-0.008498875115065085
2023-12-26,-0.004312234609787358,-0.00431223460978869,-0.00431223460979091
2023-12-27,-0.0025119459733259353,-0.0025119459733272675,-0.002511945973329599
2023-12-28,-0.0021351636597867207,-0.002135163659787942,-0.0021351636597902734
2023-12-29,-0.0050239558297162645,-0.005023955829717375,-0.005023955829719928
2024-01-02,-0.01059219536769851,-0.01059219536769973,-0.010592195367702173
2024-01-03,-0.01867238087900669,-0.01867238087900791,-0.018672380879010353
2024-01-04,-0.02183331490306928,-0.02183331490307039,-0.021833314903072942
2024-01-05,-0.02049355927751062,-0.02049355927751184,-0.020493559277514173
2024-01-08,-0.006510195321830392,-0.006510195321831613,-0.006510195321834056
2024-01-09,-0.008017388459051644,-0.008017388459052865,-0.008017388459055419
2024-01-10,-0.0024073055139198773,-0.0024073055139210986,-0.002407305513923652
2024-01-11,-0.0028468848797156276,-0.002846884879716738,-0.0028468848797194024
2024-01-12,-0.0021561173048935123,-0.0021561173048947335,-0.002156117304897509
2024-01-16,-0.005819427747008388,-0.005819427747009609,-0.0058194277470123845
2024-01-17,-0.011345759994776827,-0.011345759994778049,-0.011345759994780824
2024-01-18,-0.0025538532635396294,-0.0025538532635409616,-0.002553853263543737
2024-01-19,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0
2024-01-26,-0.0012704037021049608,-0.0012704037021049608,-0.0012704037021050718
2024-01-29,0.0,0.0,0.0
2024-01-30,-0.0007734532410523798,-0.0007734532410522688,-0.0007734532410523798
2024-01-31,-0.017078153191698364,-0.017078153191698142,-0.017078153191698253
2024-02-01,-0.004213521796429309,-0.004213521796429087,-0.004213521796429198
2024-02-02,0.0,0.0,0.0
2024-02-05,-0.003641181932482751,-0.003641181932482751,-0.003641181932482751
2024-02-06,-0.000748447684068676,-0.000748447684068565,-0.000748447684068676
2024-02-07,0.0,0.0,0.0
2024-02-08,0.0,0.0,0.0
2024-02-09,0.0,0.0,0.0
2024-02-12,-0.0004389489532020674,-0.0004389489532020674,-0.0004389489532021784
2024-02-13,-0.014205956626801686,-0.014205956626801797,-0.014205956626801908
2024-02-14,-0.005247415839499392,-0.005247415839499503,-0.005247415839499725
2024-02-15,0.0,0.0,0.0
2024-02-16,-0.004979980381600746,-0.004979980381600746,-0.004979980381600635
2024-02-20,-0.010457958801361578,-0.010457958801361467,-0.010457958801361467
2024-02-21,-0.009561598807139249,-0.009561598807139138,-0.009561598807139027
2024-02-22,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0
2024-02-26,-0.003662529972996653,-0.003662529972996542,-0.003662529972996653
2024-02-27,-0.001811584949645284,-0.001811584949645173,-0.001811584949645173
2024-02-28,-0.0031308384735285744,-0.0031308384735285744,-0.0031308384735283523
2024-02-29,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0
2024-03-04,-0.0010724145835054877,-0.0010724145835052656,-0.0010724145835053767
2024-03-05,-0.011055831490833556,-0.011055831490833556,-0.011055831490833556
2024-03-06,-0.00604460511555216,-0.00604460511555216,-0.006044605115552049
2024-03-07,0.0,0.0,0.0
2024-03-08,-0.00600220732414769,-0.006002207324147801,-0.00600220732414769
2024-03-11,-0.006856896322987915,-0.006856896322987915,-0.006856896322987915
2024-03-12,0.0,0.0,0.0
2024-03-13,-0.0015675114126452172,-0.0015675114126452172,-0.0015675114126452172
2024-03-14,-0.003541191582681069,-0.003541191582680958,-0.003541191582681069
2024-03-15,-0.013448744786182187,-0.013448744786181965,-0.013448744786182187
2024-03-18,-0.00758551747954761,-0.007585517479547388,-0.00758551747954761
2024-03-19,-0.002070527620184337,-0.002070527620184226,-0.002070527620184337
2024-03-20,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0
2024-03-22,-0.001895806609025108,-0.001895806609024997,-0.001895806609025108
2024-03-25,-0.004653375371461932,-0.004653375371461932,-0.004653375371461932
2024-03-26,-0.006491793506687271,-0.00649179350668716,-0.00649179350668716
2024-03-27,0.0,0.0,0.0
2024-03-28,-0.0001910957990772788,-0.00019109579907738983,-0.00019109579907738983
2024-04-01,-0.0019305575599095626,-0.0019305575599096736,-0.0019305575599095626
2024-04-02,-0.008276384724142383,-0.008276384724142605,-0.008276384724142494
2024-04-03,-0.00718697533965873,-0.007186975339658841,-0.00718697533965873
2024-04-04,-0.019305342270892423,-0.019305342270892423,-0.01930534227089231
2024-04-05,-0.009060134161384181,-0.009060134161384181,-0.00906013416138396
2024-04-08,-0.008505863012778225,-0.008505863012778447,-0.008505863012778114
2024-04-09,-0.007358938226008194,-0.007358938226008305,-0.007358938226007972
2024-04-10,-0.017298369724172424,-0.017298369724172535,-0.017298369724172202
2024-04-11,-0.009882032759980008,-0.00988203275998012,-0.009882032759979786
2024-04-12,-0.023548707320917628,-0.023548707320917628,-0.023548707320917184
2024-04-15,-0.03578181339646902,-0.03578181339646913,-0.0357818133964688
2024-04-16,-0.037540349737978485,-0.037540349737978596,-0.03754034973797826
2024-04-17,-0.04323641618611762,-0.043236416186117954,-0.04323641618611751
2024-04-18,-0.04520518123943251,-0.045205181239432846,-0.0452051812394324
2024-04-19,-0.05353896470175934,-0.05353896470175967,-0.05353896470175934
2024-04-22,-0.044822872977175576,-0.04482287297717602,-0.04482287297717569
2024-04-23,-0.033488138819081414,-0.03348813881908186,-0.033488138819081414
2024-04-24,-0.033946862068148786,-0.03394686206814923,-0.033946862068148675
2024-04-25,-0.037616823056839666,-0.03761682305684022,-0.037616823056839443
2024-04-26,-0.028499290157271373,-0.028499290157271817,-0.02849929015727115
2024-04-29,-0.025058749125164925,-0.02505874912516548,-0.025058749125164925
2024-04-30,-0.04050303460828919,-0.040503034608289634,-0.04050303460828897
2024-05-01,-0.04361866611632326,-0.04361866611632359,-0.043618666116323035
2024-05-02,-0.03467321276720592,-0.03467321276720636,-0.0346732127672057
2024-05-03,-0.02270767580959343,-0.022707675809593764,-0.022707675809593098
2024-05-06,-0.012615356005756917,-0.012615356005757583,-0.012615356005756695
2024-05-07,-0.011525829957171219,-0.011525829957171996,-0.011525829957171108
2024-05-08,-0.011430282057632746,-0.0114302820576333,-0.011430282057632524
2024-05-09,-0.005734273941544243,-0.0057342739415449095,-0.005734273941544243
